,	PUNCT	,
A	ADP	a
la	DET	le
terre	NOUN	terre
sun	DET	son
nun	NOUN	non
rendrunt	VERB	rendre
,	PUNCT	,
Bretaine	PROPN	bretain
la	DET	le
repelerunt	VERB	repeler
.	PUNCT	.
De	ADP	de
Wales	PROPN	paule
ore	NOUN	ore
nus	DET	nul
tarrum	VERB	trauren
,	PUNCT	,
Des	ADP.DET	de.le
chemins	NOUN	chemin
si	ADV	si
parlerum	VERB	parler
Qui	PRON	qui
furent	VERB	estre
fait	VERB	faire
en	ADP	en
cest	DET	cest
païs	NOUN	päis
;	PUNCT	;
Faire	VERB	faire
les	DET	le
fist	VERB	faire
li	DET	le
reis	NOUN	roi
Belins	PROPN	bel
.	PUNCT	.
Li	DET	le
premerain	ADJ	premerain
vait	VERB	aler
dés	ADP	devoir
orient	VERB	orient
Desci	NOUN	desci
que	SCONJ	que
vient	VERB	venir
en	ADP	en
occident	VERB	occire
;	PUNCT	;
Cist	DET	cest
traverse	NOUN	traverse
le	DET	le
païs	NOUN	päis
,	PUNCT	,
Ikenild	ADJ	besillin
ad	VERB	avoir
nun	NOUN	non
li	DET	le
chemins	NOUN	chemin
.	PUNCT	.
L'	DET	le
autre	ADJ	autre
sulunc	NOUN	sul
les	DET	le
Seissuns	PROPN	saissun
Erningestrate	PROPN	engrenter
or	NOUN	or
l'	DET	le
apeluns	VERB	apeler
;	PUNCT	;
Cel	DET	cel
chemin	NOUN	chemin
est	VERB	estre
ben	ADJ	bien
cuneud	VERB	conduire
,	PUNCT	,
Del	ADP.DET	de.le
north	ADJ	norre
vait	VERB	aler
dreit	NOUN	dret
el	ADP.DET	en.le
suth	ADJ	suit
.	PUNCT	.
Li	DET	le
tierz	ADJ	tierz
si	ADV	si
est	VERB	estre
mult	ADV	moult
renumé	VERB	rengüer
,	PUNCT	,
Watlingestrate	PROPN	wautiglement
est	VERB	estre
apelé	VERB	apeler
;	PUNCT	;
A	ADP	a
Dovre	PROPN	dovrer
comence	VERB	commencer
cest	DET	cest
chemin	NOUN	chemin
,	PUNCT	,
Dreit	NOUN	dreit
en	ADP	en
Cestre	DET	cest
si	ADV	si
prent	VERB	prendre
fin	NOUN	fin
;	PUNCT	;
Del	ADP.DET	de.le
païs	NOUN	päis
purprent	VERB	prover
la	DET	le
lungur	NOUN	longur
.	PUNCT	.
Li	DET	le
quarz	ADJ	cart
si	ADV	si
est	VERB	estre
mult	ADV	moult
encumbrus	ADJ	embronche
;	PUNCT	;
Cest	DET	cest
chemin	NOUN	chemin
est	VERB	estre
Fosse	NOUN	fosse
apelez	VERB	apeler
,	PUNCT	,
Si	ADV	si
vait	VERB	aler
par	ADP	par
multes	NOUN	moult
citez	NOUN	cité
;	PUNCT	;
Cel	DET	cel
cumence	VERB	commencer
en	ADP	en
Totenes	DET	totener
E	CCONJ	et
dure	ADJ	dur
tresqu'	ADP	tresque
en	ADP	en
Kateneis	PROPN	catenir
;	PUNCT	;
.Viii.	DET	huit
cenz	DET	cent
liues	NOUN	lieue
i	ADV	i
sunt	VERB	être
cuntez	VERB	conter
.	PUNCT	.
Cest	DET	cest
chemin	NOUN	chemin
est	VERB	estre
mult	ADV	moult
renumez	VERB	renquerre
.	PUNCT	.
Belins	PROPN	bel
,	PUNCT	,
ki	PRON	qui
faire	VERB	faire
les	DET	le
fist	VERB	faire
,	PUNCT	,
En	ADP	en
grant	ADJ	grant
franchise	NOUN	franchise
les	DET	le
mist	VERB	metre
:	PUNCT	:
Quikunques	DET	quiconque
dechaciez	VERB	dechacier
esteit	VERB	estre
,	PUNCT	,
En	ADP	en
cez	DET	ce
chemins	NOUN	chemin
sa	DET	son
peis	NOUN	pais
aveit	VERB	avoir
.	PUNCT	.
Descrit	VERB	descrir
vus	PRON	vous
avum	VERB	avoir
les	DET	le
cuntez	VERB	conter
Del	ADP.DET	de.le
païs	NOUN	päis
e	CCONJ	et
les	DET	le
evesquez	NOUN	evesque
,	PUNCT	,
E	CCONJ	et
des	ADP.DET	de.le
chemins	NOUN	chemin
les	DET	le
.iiii.	DET	catre
nuns	DET	nous
.	PUNCT	.
Or	ADV	or
aïtant	VERB	aïtement
le	DET	le
vus	PRON	vous
larruns	NOUN	larron
.	PUNCT	.
