,	PUNCT	,
la	DET	le
nature	NOUN	nature
des	ADP.DET	de.le
cordes	NOUN	corde
et	CCONJ	et
le	DET	le
touchement	NOUN	toucher
des	ADP.DET	de.le
doiz	NOUN	devoir
,	PUNCT	,
et	CCONJ	et
des	ADP.DET	de.le
fleutes	ADJ	floter
et	CCONJ	et
haulx	NOUN	haul
instrumens	NOUN	instrumet
semblables	ADJ	semblable
,	PUNCT	,
avecques	ADP	avec
le	DET	le
vent	VERB	vent
de	ADP	de
la	DET	le
bouche	NOUN	bouche
qui	PRON	qui
baillié	VERB	baillier
leur	DET	leur
est	VERB	estre
.	PUNCT	.
L'	DET	le
autre	ADJ	autre
musique	NOUN	musque
est	VERB	estre
appellée	VERB	appeler
naturele	NOUN	naturel
pour	ADP	pour
ce	PRON	ce
qu'	SCONJ	que
elle	PRON	elle
ne	ADV	ne
puet	VERB	pöoir
estre	VERB	estre
aprinse	VERB	aprendre
a	ADP	a
nul	DET	nul
,	PUNCT	,
se	PRON	se
son	DET	son
propre	NOUN	propre
couraige	NOUN	courage
naturelment	VERB	naturelle
ne	ADV	ne
s'	DET	soi
i	ADV	i
applique	NOUN	applique
,	PUNCT	,
et	CCONJ	et
est	VERB	estre
une	DET	un
musique	NOUN	musque
de	ADP	de
bouche	NOUN	bouche
en	ADP	en
proferant	VERB	préfôter
paroules	NOUN	parole
metrifiées	VERB	metrier
,	PUNCT	,
aucunefoiz	NOUN	aucunefois
en	ADP	en
laiz	NOUN	lait
,	PUNCT	,
autrefoiz	ADV	autrefois
en	ADP	en
balades	NOUN	balade
,	PUNCT	,
autrefoiz	ADV	autrefois
en	ADP	en
rondeaulx	NOUN	rondle
cengles	NOUN	cengle
et	CCONJ	et
doubles	NOUN	double
,	PUNCT	,
et	CCONJ	et
en	ADP	en
chançons	NOUN	chançon
baladées	VERB	baladé
,	PUNCT	,
qui	PRON	qui
sont	VERB	estre
ainsi	ADV	ainsi
appellées	VERB	appeler
pour	ADP	pour
ce	PRON	ce
que	SCONJ	que
le	DET	le
refrain	NOUN	refraindre
d'	ADP	de
une	DET	un
balade	NOUN	balais
sert	VERB	servir
tousjours	ADV	toujours
par	ADP	par
maniere	NOUN	manière
de	ADP	de
rubriche	NOUN	rubichré
a	ADP	a
la	DET	le
fin	NOUN	fin
de	ADP	de
chascune	DET	chascun
couple	NOUN	coupel
d'	ADP	de
icelle	DET	cil
,	PUNCT	,
et	CCONJ	et
la	DET	le
chançon	NOUN	chançon
baladée	VERB	baladé
de	ADP	de
trois	DET	trois
vers	ADP	vers
doubles	NOUN	double
a	ADP	a
tousjours	ADV	toujours
,	PUNCT	,
par	ADP	par
difference	NOUN	differce
des	ADP.DET	de.le
balades	NOUN	balade
,	PUNCT	,
son	DET	son
refrain	NOUN	refraindre
et	CCONJ	et
rebriche	VERB	rebrichier
au	ADP.DET	a.le
commencement	NOUN	commencement
,	PUNCT	,
que	SCONJ	que
aucuns	DET	aucun
appellent	VERB	appeler
du	ADP.DET	de.le
temps	NOUN	temps
present	NOUN	présent
virelays	NOUN	vrioler
.	PUNCT	.
Et	CCONJ	et
ja	ADV	ja
soit	VERB	estre
ce	PRON	ce
que	SCONJ	que
ceste	DET	cest
musique	NOUN	musque
naturele	NOUN	naturel
se	PRON	se
face	VERB	faire
de	ADP	de
volunté	NOUN	volonté
amoureuse	NOUN	amoureur
a	ADP	a
la	DET	le
louenge	NOUN	louange
des	ADP.DET	de.le
dames	NOUN	dame
,	PUNCT	,
et	CCONJ	et
en	ADP	en
autres	PRON	autre
manieres	NOUN	manière
,	PUNCT	,
selon	ADJ	selon
les	DET	le
materes	NOUN	mater
et	CCONJ	et
le	DET	le
sentement	NOUN	sentement
de	ADP	de
ceuls	DET	cil
qui	PRON	qui
en	ADP	en
ceste	DET	cest
musique	NOUN	musque
s'	DET	soi
appliquent	VERB	appliquer
,	PUNCT	,
et	CCONJ	et
que	SCONJ	que
les	DET	le
faiseurs	NOUN	faire
d'	ADP	de
icelle	DET	cil
ne	ADV	ne
saichent	VERB	savoir
pas	NOUN	pas
communement	NOUN	communément
la	DET	le
musique	NOUN	musque
artificiele	NOUN	articiel
ne	ADV	ne
donner	VERB	donner
chant	VERB	chant
par	ADP	par
art	NOUN	art
de	ADP	de
notes	DET	note
a	ADP	a
ce	PRON	ce
qu'	SCONJ	que
ilz	PRON	il
font	VERB	faire
,	PUNCT	,
toutesvoies	NOUN	toutefois
est	VERB	estre
appellée	VERB	appeler
musique	NOUN	musque
ceste	DET	cest
science	NOUN	science
naturele	NOUN	naturel
,	PUNCT	,
pour	ADP	pour
ce	PRON	ce
que	SCONJ	que
les	DET	le
diz	NOUN	dire
et	CCONJ	et
chançons	NOUN	chançon
par	ADP	par
eulx	PRON	eux
faiz	VERB	fait
ou	CCONJ	ou
les	DET	le
livres	NOUN	livre
metrifiez	VERB	metrier
se	PRON	se
lisent	VERB	lire
de	ADP	de
bouche	NOUN	bouche
,	PUNCT	,
et	CCONJ	et
proferent	VERB	préfer
par	ADP	par
voix	NOUN	voloir
non	NOUN	nom
pas	NOUN	pas
chantable	NOUN	chantel
,	PUNCT	,
tant	ADV	tant
que	SCONJ	que
les	DET	le
douces	ADJ	doux
paroles	NOUN	parole
ainsis	ADJ	ainsi
faictes	VERB	faire
et	CCONJ	et
recordées	VERB	recorder
par	ADP	par
voix	NOUN	voloir
plaisent	ADJ	plaire
aux	ADP.DET	à.le
escoutans	NOUN	escouter
qui	PRON	qui
les	DET	le
oyent	VERB	öir
,	PUNCT	,
si	ADV	si
que	SCONJ	que
au	ADP.DET	a.le
Puy	PROPN	pui
d'	ADP	de
amours	NOUN	amour
anciennement	NOUN	anciennement
et	CCONJ	et
encores	ADV	encore
est	VERB	estre
acoustumez	VERB	accoutumer
en	ADP	en
pluseurs	DET	plusieurs
villes	NOUN	ville
et	CCONJ	et
citez	NOUN	cité
des	ADP.DET	de.le
pais	NOUN	paix
et	CCONJ	et
royaumes	NOUN	royaume
du	ADP.DET	de.le
monde	NOUN	monde
.	PUNCT	.
Ceuls	DET	cil
qui	PRON	qui
avoient	VERB	avoir
et	CCONJ	et
ont	VERB	avoir
acoustumé	VERB	accoutumer
de	ADP	de
faire	VERB	faire
en	ADP	en
ceste	DET	cest
musique	NOUN	musque
naturele	NOUN	naturel
serventois	NOUN	servise
de	ADP	de
Nostre	DET	notre
Dame	NOUN	dame
,	PUNCT	,
chançons	NOUN	chançon
royaulx	ADJ	royaux
,	PUNCT	,
pastourelles	NOUN	pastouler
,	PUNCT	,
balades	NOUN	balade
et	CCONJ	et
rondeaulx	NOUN	rondle
,	PUNCT	,
portoient	VERB	porter
chascun	DET	chascun
ce	PRON	ce
que	SCONJ	que
fait	VERB	faire
avoit	VERB	avoir
devant	ADP	devant
le	DET	le
Prince	NOUN	prince
du	ADP.DET	de.le
puys	NOUN	puis
,	PUNCT	,
et	CCONJ	et
le	DET	le
recordoit	VERB	recorder
par	ADP	par
cuer	NOUN	cuer
,	PUNCT	,
et	CCONJ	et
ce	PRON	ce
recort	NOUN	recort
estoit	VERB	estre
appellé	VERB	appeler
en	ADP	en
disant	VERB	dire
,	PUNCT	,
après	ADV	après
qu'	SCONJ	que
ilz	PRON	il
avoient	VERB	avoir
chanté	VERB	chanter
leur	DET	leur
chançon	NOUN	chançon
devant	ADP	devant
le	DET	le
Prince	NOUN	prince
,	PUNCT	,
pour	ADP	pour
ce	PRON	ce
que	SCONJ	que
neant	PRON	nïent
plus	ADV	plus
que	SCONJ	que
l'	DET	le
en	ADP	en
pourroit	VERB	pouvoir
proferer	VERB	prefer
le	DET	le
chant	VERB	chant
de	ADP	de
musique	NOUN	musque
sanz	ADP	sans
la	DET	le
bouche	NOUN	bouche
ouvrir	VERB	ouvrir
,	PUNCT	,
neant	PRON	nïent
plus	ADV	plus
pourroit	VERB	pouvoir
l'	DET	le
en	ADP	en
proferer	VERB	prefer
ceste	DET	cest
musique	NOUN	musque
naturele	NOUN	naturel
sanz	ADP	sans
voix	NOUN	voloir
et	CCONJ	et
sanz	ADP	sans
donner	VERB	donner
son	DET	son
et	CCONJ	et
pause	NOUN	paule
aux	ADP.DET	à.le
dictez	VERB	dire
qui	PRON	qui
faiz	VERB	fait
en	ADP	en
sont	VERB	estre
.	PUNCT	.
Et	CCONJ	et
aussi	ADV	aussi
ces	DET	ce
deux	DET	deux
musiques	NOUN	mussure
sont	VERB	estre
si	ADV	si
consonans	VERB	consentir
l'	DET	le
une	DET	un
avecques	ADP	avec
l'	DET	le
autre	ADJ	autre
,	PUNCT	,
que	SCONJ	que
chascune	DET	chascun
puet	VERB	pöoir
bien	NOUN	bien
estre	VERB	estre
appellée	VERB	appeler
musique	NOUN	musque
,	PUNCT	,
pour	ADP	pour
la	DET	le
douceur	ADJ	doux
tant	ADV	tant
du	ADP.DET	de.le
chant	VERB	chant
comme	SCONJ	comme
des	ADP.DET	de.le
paroles	NOUN	parole
qui	PRON	qui
toutes	DET	tout
sont	VERB	estre
prononcées	NOUN	proncée
et	CCONJ	et
pointoyées	NOUN	pointement
par	ADP	par
douçour	NOUN	douxeur
de	ADP	de
voix	NOUN	voloir
et	CCONJ	et
ouverture	NOUN	ouvrir
de	ADP	de
bouche	NOUN	bouche
;	PUNCT	;
et	CCONJ	et
est	VERB	estre
de	ADP	de
ces	DET	ce
deux	DET	deux
ainsis	ADJ	ainsi
comme	SCONJ	comme
un	DET	un
mariage	NOUN	mariage
en	ADP	en
conjunction	NOUN	conturnement
de	ADP	de
science	NOUN	science
,	PUNCT	,
par	ADP	par
les	DET	le
chans	NOUN	chain
qui	PRON	qui
sont	VERB	estre
plus	ADV	plus
anobliz	VERB	enobble
et	CCONJ	et
mieulx	ADV	mieux
seans	NOUN	sain
par	ADP	par
la	DET	le
parole	NOUN	parole
et	CCONJ	et
faconde	NOUN	faconde
des	ADP.DET	de.le
diz	NOUN	dire
qu'	SCONJ	que
elle	PRON	elle
ne	ADV	ne
seroit	VERB	estre
seule	ADJ	sol
de	ADP	de
soy	PRON	soi
.	PUNCT	.
Et	CCONJ	et
semblablement	ADV	semblablement
les	DET	le
chançons	NOUN	chançon
natureles	ADJ	naturel
sont	VERB	estre
delectables	NOUN	déclation
et	CCONJ	et
embellies	NOUN	emballei
par	ADP	par
la	DET	le
melodie	NOUN	melotion
et	CCONJ	et
les	DET	le
teneurs	NOUN	tenir
,	PUNCT	,
trebles	NOUN	treble
et	CCONJ	et
contreteneurs	ADV	contretenor
du	ADP.DET	de.le
chant	VERB	chant
de	ADP	de
la	DET	le
musique	NOUN	musque
artificiele	NOUN	articiel
.	PUNCT	.
Et	CCONJ	et
neantmoins	ADV	néanmoins
est	VERB	estre
chascune	DET	chascun
de	ADP	de
ces	DET	ce
deux	DET	deux
plaisant	ADJ	plaire
a	ADP	a
ouir	VERB	ouïr
par	ADP	par
soy	PRON	soi
;	PUNCT	;
et	CCONJ	et
se	PRON	se
puet	VERB	pöoir
l'	DET	le
une	DET	un
chanter	VERB	chanter
par	ADP	par
voix	NOUN	voloir
et	CCONJ	et
par	ADP	par
art	NOUN	art
,	PUNCT	,
sanz	ADP	sans
parole	NOUN	parole
;	PUNCT	;
et	CCONJ	et
aussis	DET	aussi
les	DET	le
diz	NOUN	dire
des	ADP.DET	de.le
chançons	NOUN	chançon
se	PRON	se
puent	VERB	pouvoir
souventefoiz	NOUN	souventer
recorder	VERB	recorder
en	ADP	en
pluseurs	DET	plusieurs
lieux	NOUN	lieu
ou	CCONJ	ou
ilz	PRON	il
sont	VERB	estre
moult	ADV	moult
voulentiers	ADV	volontiers
ois	NOUN	avoir
,	PUNCT	,
ou	CCONJ	ou
le	DET	le
chant	VERB	chant
de	ADP	de
la	DET	le
musique	NOUN	musque
artificiele	NOUN	articiel
n'	ADV	ne
aroit	NOUN	avoir
pas	NOUN	pas
tousjours	ADV	toujours
lieu	NOUN	lieu
,	PUNCT	,
comme	SCONJ	comme
entre	ADP	entre
seigneurs	NOUN	seigneur
et	CCONJ	et
dames	NOUN	dame
estans	NOUN	être
a	ADP	a
leur	DET	leur
privé	ADJ	privé
et	CCONJ	et
secretement	NOUN	sercenter
,	PUNCT	,
ou	CCONJ	ou
la	DET	le
musique	NOUN	musque
naturele	NOUN	naturel
se	PRON	se
puet	VERB	pöoir
dire	VERB	dire
et	CCONJ	et
recorder	VERB	recorder
par	ADP	par
un	DET	un
homme	NOUN	homme
seul	ADJ	sol
,	PUNCT	,
de	ADP	de
bouche	NOUN	bouche
,	PUNCT	,
ou	CCONJ	ou
lire	NOUN	lire
aucun	DET	aucun
livre	NOUN	livre
de	ADP	de
ces	DET	ce
choses	NOUN	chose
plaisans	NOUN	plaisir
devant	ADP	devant
un	DET	un
malade	ADJ	malade
,	PUNCT	,
et	CCONJ	et
autres	PRON	autre
cas	NOUN	cas
semblables	ADJ	semblable
ou	CCONJ	ou
le	DET	le
chant	VERB	chant
musicant	VERB	mussire
n'	ADV	ne
aroit	NOUN	avoir
point	NOUN	point
lieu	NOUN	lieu
pour	ADP	pour
la	DET	le
haulteur	NOUN	hauteur
d'	ADP	de
icellui	DET	cil
,	PUNCT	,
et	CCONJ	et
la	DET	le
triplicité	NOUN	trililain
des	ADP.DET	de.le
voix	NOUN	voloir
pour	ADP	pour
les	DET	le
teneurs	NOUN	tenir
et	CCONJ	et
contreteneurs	ADV	contretenor
neccessaires	NOUN	nécessité
a	ADP	a
ycellui	DET	cil
chant	VERB	chant
proferer	VERB	prefer
par	ADP	par
deux	DET	deux
ou	CCONJ	ou
trois	DET	trois
personnes	NOUN	personne
pour	ADP	pour
la	DET	le
perfection	NOUN	perfection
dudit	ADP.DET	de.ledit
chant	VERB	chant
.	PUNCT	.
Et	CCONJ	et
de	ADP	de
ceste	DET	cest
musique	NOUN	musque
naturele	NOUN	naturel
,	PUNCT	,
et	CCONJ	et
comment	ADV	comment
homme	NOUN	homme
,	PUNCT	,
depuis	ADV	depuis
qu'	SCONJ	que
il	PRON	il
se	PRON	se
met	VERB	metre
naturelment	VERB	naturelle
a	ADP	a
ce	PRON	ce
faire	VERB	faire
,	PUNCT	,
ce	PRON	ce
que	SCONJ	que
nul	DET	nul
,	PUNCT	,
tant	ADV	tant
fust	VERB	estre
saiges	ADJ	sage
le	DET	le
maistre	NOUN	maître
ne	ADV	ne
le	DET	le
disciple	NOUN	diclime-chil
,	PUNCT	,
ne	ADV	ne
lui	PRON	lui
sçavroit	VERB	savoir
aprandre	VERB	aprendre
,	PUNCT	,
se	PRON	se
de	ADP	de
son	DET	son
propre	NOUN	propre
et	CCONJ	et
naturel	NOUN	nature
mouvement	ADV	mouvoir
ne	ADV	ne
se	PRON	se
faisoit	VERB	faire
,	PUNCT	,
vueil	NOUN	vouloir
je	PRON	je
traictier	VERB	traiter
principaument	ADV	principamme
,	PUNCT	,
en	ADP	en
baillant	NOUN	bailler
et	CCONJ	et
enseignant	VERB	enseigner
un	DET	un
petit	ADJ	petit
de	ADP	de
regle	NOUN	regle
ci	ADV	ci
après	ADV	après
declarée	NOUN	déclarer
a	ADP	a
ceuls	DET	cil
que	SCONJ	que
nature	NOUN	nature
avra	VERB	avoir
encliné	VERB	encliner
ou	CCONJ	ou
enclinera	VERB	enclirenne
a	ADP	a
ceste	DET	cest
naturele	NOUN	naturel
musique	NOUN	musque
,	PUNCT	,
afin	NOUN	afin
que	SCONJ	que
ilz	PRON	il
saichent	VERB	savoir
congnoistre	VERB	connaître
les	DET	le
façons	NOUN	façon
et	CCONJ	et
couples	NOUN	couple
des	ADP.DET	de.le
lais	NOUN	laisser
,	PUNCT	,
la	DET	le
maniere	NOUN	manière
des	ADP.DET	de.le
balades	NOUN	balade
,	PUNCT	,
chançons	NOUN	chançon
et	CCONJ	et
rondeaulx	NOUN	rondle
en	ADP	en
pluseurs	DET	plusieurs
et	CCONJ	et
diverses	ADJ	divers
manieres	NOUN	manière
;	PUNCT	;
quelz	ADJ	quel
lettres	NOUN	lettre
sont	VERB	estre
les	DET	le
voieulz	NOUN	vouloir
et	CCONJ	et
queles	DET	quel
les	DET	le
liquides	DET	lequel
et	CCONJ	et
les	DET	le
consonans	VERB	consentir
;	PUNCT	;
et	CCONJ	et
comment	ADV	comment
,	PUNCT	,
en	ADP	en
metrifiant	VERB	metrier
,	PUNCT	,
deux	DET	deux
voieulx	NOUN	vouloir
ensuians	VERB	ensuivre
l'	DET	le
un	DET	un
l'	DET	le
autre	ADJ	autre
menguent	VERB	manger
la	DET	le
moitié	NOUN	moitié
d'	ADP	de
une	DET	un
silabe	NOUN	sialace
;	PUNCT	;
quelles	DET	quel
rymes	NOUN	rimeux
sont	VERB	estre
consonans	VERB	consentir
et	CCONJ	et
quelles	DET	quel
leonimes	NOUN	lainement
,	PUNCT	,
et	CCONJ	et
queles	DET	quel
equivoques	NOUN	quevoisque
;	PUNCT	;
par	ADP	par
quantes	DET	canter
manieres	NOUN	manière
se	PRON	se
puent	VERB	pouvoir
faire	VERB	faire
balades	NOUN	balade
et	CCONJ	et
de	ADP	de
quans	NOUN	cant
vers	ADP	vers
,	PUNCT	,
et	CCONJ	et
comment	ADV	comment
elles	PRON	elle
se	PRON	se
puent	VERB	pouvoir
copper	NOUN	coppre
.	PUNCT	.
Et	CCONJ	et
premierement	ADV	premierement
pour	ADP	pour
avoir	VERB	avoir
l'	DET	le
introduction	NOUN	entruction
de	ADP	de
ce	PRON	ce
que	SCONJ	que
dit	VERB	dire
est	VERB	estre
,	PUNCT	,
je	PRON	je
commenceray	VERB	commencer
a	ADP	a
la	DET	le
declaracion	NOUN	déclarer
des	ADP.DET	de.le
voieulz	NOUN	vouloir
en	ADP	en
la	DET	le
maniere	NOUN	manière
qui	PRON	qui
s'	DET	soi
ensuit	VERB	ensuit
.	PUNCT	.
C'	CCONJ	ce
est	VERB	estre
assavoir	VERB	assavoir
que	SCONJ	que
nous	PRON	nous
avons	VERB	avoir
cinq	DET	cinq
voyeulx	NOUN	vouloir
principaulx	ADJ	principal
:	PUNCT	:
a	ADP	a
,	PUNCT	,
e	CCONJ	et
,	PUNCT	,
i	ADV	i
,	PUNCT	,
o	ADP	o
et	CCONJ	et
u	CCONJ	ou
.	PUNCT	.
Et	CCONJ	et
sont	VERB	estre
diz	NOUN	dire
voyeulx	NOUN	vouloir
,	PUNCT	,
pour	ADP	pour
ce	PRON	ce
que	SCONJ	que
sanz	ADP	sans
yceulx	DET	cil
ou	CCONJ	ou
aucun	DET	aucun
d'	ADP	de
eulx	PRON	eux
ne	ADV	ne
se	PRON	se
peut	VERB	pouvoir
former	NOUN	former
voix	NOUN	voloir
ne	ADV	ne
sillabe	NOUN	silage
de	ADP	de
lettre	NOUN	lettre
ne	ADV	ne
mot	NOUN	mot
que	SCONJ	que
l'	DET	le
en	ADP	en
peust	VERB	pouvoir
prononcer	VERB	pronchier
ne	ADV	ne
proferer	VERB	prefer
a	ADP	a
nul	DET	nul
vray	ADJ	vrai
entendement	NOUN	entendement
.	PUNCT	.
Et	CCONJ	et
entre	ADP	entre
ces	DET	ce
cinq	DET	cinq
voyeulx	NOUN	vouloir
en	ADP	en
y	ADV	y
a	ADP	a
deux	DET	deux
,	PUNCT	,
c'	CCONJ	ce
est	VERB	estre
assavoir	VERB	assavoir
i	ADV	i
et	CCONJ	et
u	CCONJ	ou
,	PUNCT	,
qui	PRON	qui
se	PRON	se
mettent	VERB	mettre
bien	NOUN	bien
ensemble	ADV	ensemble
,	PUNCT	,
ainsi	ADV	ainsi
comme	SCONJ	comme
Julien	PROPN	julieun
,	PUNCT	,
Vivien	NOUN	vivit
,	PUNCT	,
ou	CCONJ	ou
ainsi	ADV	ainsi
comme	SCONJ	comme
Jacob	PROPN	jacques
et	CCONJ	et
vates	VERB	alet
.	PUNCT	.
Item	X	item
les	DET	le
liquides	DET	lequel
sont	VERB	estre
:	PUNCT	:
b	NOUN	be
,	PUNCT	,
c	CCONJ	ce
,	PUNCT	,
d	ADP	ad
,	PUNCT	,
f	VERB	fe
,	PUNCT	,
g	PRON	je
,	PUNCT	,
k	PUNCT	que
,	PUNCT	,
l	PRON	,l
,	PUNCT	,
m	DET	me
,	PUNCT	,
n	PUNCT	ne
,	PUNCT	,
p	ADV	pe
,	PUNCT	,
q	PUNCT	que
,	PUNCT	,
r	NOUN	re
,	PUNCT	,
s	CCONJ	se
,	PUNCT	,
t	PUNCT	tu
,	PUNCT	,
x	PRON	il
,	PUNCT	,
v	DET	voir
,	PUNCT	,
z	DET	ton
.	PUNCT	.
Et	CCONJ	et
n'	ADV	ne
est	VERB	estre
pas	NOUN	pas
h	CCONJ	ho
proprement	NOUN	proprement
lettre	NOUN	lettre
,	PUNCT	,
mais	NOUN	mais
n'	ADV	ne
est	VERB	estre
que	SCONJ	que
une	DET	un
aspiracion	NOUN	assécharit
sonnant	VERB	sonner
selon	ADJ	selon
la	DET	le
maniere	NOUN	manière
des	ADP.DET	de.le
noms	DET	nom
,	PUNCT	,
ainsi	ADV	ainsi
comme	SCONJ	comme
se	PRON	se
on	PRON	on
vouloit	VERB	vouloir
dire	VERB	dire
hannequin	NOUN	hannauiin
ou	CCONJ	ou
hannote	NOUN	hannaître
,	PUNCT	,
qui	PRON	qui
sanz	ADP	sans
ladicte	DET	ledit
h	CCONJ	ho
n'	ADV	ne
aroit	NOUN	avoir
pas	NOUN	pas
son	DET	son
plain	ADJ	plein
son	DET	son
,	PUNCT	,
ainçois	ADV	ainçois
diroit	VERB	dire
on	PRON	on
annequin	NOUN	anniqun
et	CCONJ	et
annote	NOUN	annoter
.	PUNCT	.
Et	CCONJ	et
desdictes	ADP	desdire
liquides	DET	lequel
les	DET	le
unes	DET	un
sont	VERB	estre
consonans	VERB	consentir
,	PUNCT	,
les	DET	le
autres	PRON	autre
demi	ADJ	demi
voyeux	NOUN	vouloir
,	PUNCT	,
et	CCONJ	et
les	DET	le
autres	PRON	autre
mutes	NOUN	mot
,	PUNCT	,
qui	PRON	qui
donnent	VERB	donner
pou	ADV	peu
ou	CCONJ	ou
neant	PRON	nïent
de	ADP	de
son	DET	son
.	PUNCT	.
Et	CCONJ	et
sont	VERB	estre
les	DET	le
six	DET	six
demi	ADJ	demi
voyeux	NOUN	vouloir
s	CCONJ	se
,	PUNCT	,
l	PRON	,l
,	PUNCT	,
m	DET	me
,	PUNCT	,
n	PUNCT	ne
,	PUNCT	,
r	NOUN	re
et	CCONJ	et
x	PRON	il
;	PUNCT	;
et	CCONJ	et
sont	VERB	estre
appelez	VERB	appeler
demi	ADJ	demi
voyeux	NOUN	vouloir
pour	ADP	pour
ce	PRON	ce
que	SCONJ	que
ilz	PRON	il
commencent	VERB	commencer
en	ADP	en
voyeul	NOUN	vouloir
et	CCONJ	et
terminent	VERB	termine
par	ADP	par
eulx	PRON	eux
meismes	ADJ	même
.	PUNCT	.
Item	X	item
les	DET	le
neufs	ADJ	neuf
lettres	NOUN	lettre
mueles	NOUN	muel
et	CCONJ	et
qui	PRON	qui
point	NOUN	point
ne	ADV	ne
donnent	VERB	donner
de	ADP	de
son	DET	son
ne	ADV	ne
de	ADP	de
fin	NOUN	fin
en	ADP	en
sillabe	NOUN	silage
se	PRON	se
trop	ADV	trop
po	ADV	poi
non	NOUN	nom
,	PUNCT	,
sont	VERB	estre
.IX	DET	donc
.	PUNCT	.
C'	CCONJ	ce
est	VERB	estre
assavoir	VERB	assavoir
b	NOUN	be
,	PUNCT	,
c	CCONJ	ce
,	PUNCT	,
d	ADP	ad
,	PUNCT	,
f	VERB	fe
,	PUNCT	,
g	PRON	je
,	PUNCT	,
k	PUNCT	que
,	PUNCT	,
p	ADV	pe
,	PUNCT	,
q	PUNCT	que
,	PUNCT	,
t	PUNCT	tu
,	PUNCT	,
lesquelles	DET	lequel
sonnent	VERB	sonner
trespou	VERB	trespor
au	ADP.DET	a.le
regard	NOUN	regard
des	ADP.DET	de.le
autres	PRON	autre
lettres	NOUN	lettre
.	PUNCT	.
Z	PUNCT	se
et	CCONJ	et
x	PRON	il
ont	VERB	avoir
double	NOUN	double
consonant	VERB	consentir
et	CCONJ	et
font	VERB	faire
leur	DET	leur
posicion	NOUN	possit
si	ADV	si
comme	SCONJ	comme
dixit	NOUN	dire
et	CCONJ	et
Gaza	VERB	gast
.	PUNCT	.
Et	CCONJ	et
sont	VERB	estre
lesdictes	DET	ledit
liquides	DET	lequel
comme	SCONJ	comme
l	PRON	,l
,	PUNCT	,
m	DET	me
,	PUNCT	,
n	PUNCT	ne
,	PUNCT	,
r	NOUN	re
,	PUNCT	,
qui	PRON	qui
font	VERB	faire
la	DET	le
sillabe	NOUN	silage
brieve	NOUN	brief
,	PUNCT	,
si	ADV	si
comme	SCONJ	comme
est	VERB	estre
Ysabel	PROPN	issable
,	PUNCT	,
Marion	PROPN	marion
,	PUNCT	,
Jehan	PROPN	jean
,	PUNCT	,
Robert	PROPN	robert
et	CCONJ	et
eureux	ADJ	aler
;	PUNCT	;
et	CCONJ	et
par	ADP	par
ceste	DET	cest
regle	NOUN	regle
puet	VERB	pöoir
estre	VERB	estre
congneu	VERB	connaître
en	ADP	en
brief	NOUN	brief
ce	PRON	ce
qui	PRON	qui
est	VERB	estre
voyeul	NOUN	vouloir
,	PUNCT	,
demi	ADJ	demi
voyeul	NOUN	vouloir
,	PUNCT	,
liquide	DET	lequel
,	PUNCT	,
sonnant	VERB	sonner
et	CCONJ	et
muele	NOUN	müel
des	ADP.DET	de.le
lettres	NOUN	lettre
de	ADP	de
l'	DET	le
A	ADP	a
,	PUNCT	,
B	VERB	be
,	PUNCT	,
C	PRON	ce
,	PUNCT	,
par	ADP	par
lesquelles	DET	lequel
tout	DET	tout
langaige	NOUN	langage
latin	DET	lait
et	CCONJ	et
françois	NOUN	françois
est	VERB	estre
escript	VERB	écrire
et	CCONJ	et
proferé	VERB	profir
.	PUNCT	.
Or	ADV	or
sera	VERB	estre
dit	VERB	dire
et	CCONJ	et
escript	VERB	écrire
cy	ADV	ci
après	ADV	après
la	DET	le
façon	NOUN	façon
des	ADP.DET	de.le
Balades	PROPN	balade
.	PUNCT	.
Et	CCONJ	et
premierement	ADV	premierement
est	VERB	estre
assavoir	VERB	assavoir
que	SCONJ	que
il	PRON	il
est	VERB	estre
balade	NOUN	balais
de	ADP	de
huit	NOUN	huit
vers	ADP	vers
,	PUNCT	,
dont	PRON	dont
la	DET	le
rubriche	NOUN	rubichré
est	VERB	estre
pareille	ADJ	pareille
en	ADP	en
ryme	NOUN	rime
au	ADP.DET	a.le
ver	ADP	ver
antesequent	VERB	entesquent
,	PUNCT	,
et	CCONJ	et
toutefois	ADV	toutefois
que	SCONJ	que
le	DET	le
derrain	ADP	derrain
mot	NOUN	mot
du	ADP.DET	de.le
premier	ADJ	premier
ver	ADP	ver
de	ADP	de
la	DET	le
balade	NOUN	balais
est	VERB	estre
de	ADP	de
trois	DET	trois
sillabes	NOUN	sillamme
,	PUNCT	,
il	PRON	il
doit	VERB	devoir
estre	VERB	estre
de	ADP	de
.XI.	DET	doux
piez	NOUN	pié
,	PUNCT	,
si	ADV	si
comme	SCONJ	comme
il	PRON	il
sera	VERB	estre
veu	VERB	voir
par	ADP	par
exemple	NOUN	exemple
cy	ADV	ci
après	ADV	après
;	PUNCT	;
et	CCONJ	et
se	PRON	se
le	DET	le
derrenier	VERB	derraine
mot	NOUN	mot
du	ADP.DET	de.le
second	ADJ	second
ver	ADP	ver
n'	ADV	ne
a	ADP	a
qu'	SCONJ	que
une	DET	un
ou	CCONJ	ou
deux	DET	deux
sillabes	NOUN	sillamme
,	PUNCT	,
ledit	DET	ledit
ver	ADP	ver
sera	VERB	estre
de	ADP	de
dix	DET	dix
piez	NOUN	pié
;	PUNCT	;
et	CCONJ	et
se	PRON	se
il	PRON	il
y	ADV	y
