LETTRE	NOUN	lettre
esforcierent	VERB	esforcier
nostre	DET	notre
arbalestrier	NOUN	arbaletre
et	CCONJ	et
traisent	VERB	traire
si	ADV	si
durement	ADV	durement
et	CCONJ	et
si	ADV	si
espessement	NOUN	espessement
que	SCONJ	que
c'	CCONJ	ce
estoit	VERB	estre
merveilles	NOUN	merveille
a	ADP	a
veoir	VERB	vëoir
.	PUNCT	.
Lors	ADV	lors
vinrent	VERB	venir
nos	PRON	nos
gens	NOUN	gens
a	ADP	a
terre	NOUN	terre
et	CCONJ	et
la	DET	le
gaaignierent	VERB	gagner
.	PUNCT	.
Quant	SCONJ	cant
li	DET	le
Turc	PROPN	turc
virent	VERB	vëoir
ce	PRON	ce
,	PUNCT	,
si	ADV	si
se	PRON	se
ralierent	VERB	raleriene
ensamble	ADV	emsambel
et	CCONJ	et
parlerent	VERB	parler
en	ADP	en
leur	DET	leur
langage	NOUN	langage
,	PUNCT	,
et	CCONJ	et
vindrent	VERB	venir
sus	DET	sus
nos	PRON	nos
gens	NOUN	gens
si	ADV	si
durement	ADV	durement
et	CCONJ	et
si	ADV	si
fierement	NOUN	fierement
que	SCONJ	que
il	PRON	il
sambloit	VERB	sambler
que	SCONJ	que
il	PRON	il
les	DET	le
deussent	VERB	devoir
touz	DET	tout
occirre	VERB	occire
et	CCONJ	et
decouper	VERB	decouper
.	PUNCT	.
Mais	CCONJ	mais
nos	PRON	nos
gens	NOUN	gens
ne	ADV	ne
se	PRON	se
murent	VERB	morir
de	ADP	de
sus	DET	sus
le	DET	le
rivage	NOUN	rivage
,	PUNCT	,
ainz	ADV	ainz
se	PRON	se
combatirent	VERB	combattre
si	ADV	si
viguereusement	NOUN	vergueil
que	SCONJ	que
il	PRON	il
sambloit	VERB	sambler
que	SCONJ	que
il	PRON	il
n'	ADV	ne
eussent	VERB	avoir
onques	ADV	onque
souffert	NOUN	souffre
ne	ADV	ne
prisons	NOUN	prison
ne	ADV	ne
travaus	NOUN	travail
ne	ADV	ne
angoisses	NOUN	angoissier
de	ADP	de
la	DET	le
mer	NOUN	mer
,	PUNCT	,
par	ADP	par
la	DET	le
vertu	NOUN	vertu
de	ADP	de
Jhesucrist	PROPN	jésus-chir
et	CCONJ	et
de	ADP	de
la	DET	le
sainte	ADJ	saint
vraie	ADJ	vrai
crois	NOUN	croix
que	SCONJ	que
li	DET	le
legas	ADJ	lage
tenoit	VERB	tenir
en	ADP	en
haut	ADJ	haut
desus	ADV	dessus
son	DET	son
chief	NOUN	chief
encontre	ADP	encontre
les	DET	le
mescreans	NOUN	mescrendre
.	PUNCT	.
Quant	SCONJ	cant
li	DET	le
roys	NOUN	roi
vit	VERB	vëoir
les	DET	le
autres	PRON	autre
saillir	VERB	saillir
et	CCONJ	et
descendre	VERB	descendre
en	ADP	en
la	DET	le
mer	NOUN	mer
,	PUNCT	,
il	PRON	il
voult	DET	vouloir
descendre	VERB	descendre
avec	ADP	avec
euls	PRON	eux
.	PUNCT	.
Mais	CCONJ	mais
on	PRON	on
ne	ADV	ne
li	DET	le
vouloit	VERB	vouloir
laissier	NOUN	laisser
et	CCONJ	et
toutevoies	NOUN	touteloie
descendi	VERB	descendre
il	PRON	il
outre	ADP	outre
leur	DET	leur
gré	NOUN	gré
,	PUNCT	,
et	CCONJ	et
entra	VERB	entrer
en	ADP	en
la	DET	le
mer	NOUN	mer
jusqu'	ADP	jusque
a	ADP	a
la	DET	le
chainture	NOUN	chantir
,	PUNCT	,
et	CCONJ	et
nous	PRON	nous
touz	DET	tout
avec	ADP	avec
lui	PRON	lui
.	PUNCT	.
Et	CCONJ	et
,	PUNCT	,
puis	NOUN	puis
que	SCONJ	que
li	DET	le
roys	NOUN	roi
fu	VERB	estre
descendus	VERB	descendre
en	ADP	en
la	DET	le
mer	NOUN	mer
,	PUNCT	,
dura	VERB	durer
la	DET	le
bataille	NOUN	bataille
grant	ADJ	grant
piece	NOUN	piece
.	PUNCT	.
Quant	SCONJ	cant
la	DET	le
bataille	NOUN	bataille
ot	VERB	avoir
duré	VERB	durer
par	ADP	par
mer	NOUN	mer
et	CCONJ	et
par	ADP	par
terre	NOUN	terre
des	ADP.DET	de.le
la	DET	le
matinee	NOUN	matinee
jusques	ADP	jusque
a	ADP	a
midi	NOUN	midi
,	PUNCT	,
lors	ADV	lors
se	PRON	se
traisent	VERB	traire
li	DET	le
Turc	PROPN	turc
arrieres	NOUN	ariere
et	CCONJ	et
s'	DET	soi
en	ADP	en
alerent	VERB	aler
et	CCONJ	et
entrerent	VERB	entrer
dedenz	ADP	dedenz
la	DET	le
cité	NOUN	cité
de	ADP	de
Damiete	NOUN	dametier
.	PUNCT	.
Li	DET	le
roys	NOUN	roi
demoura	VERB	demeurer
seur	NOUN	soir
la	DET	le
rive	NOUN	rive
a	ADP	a
tout	DET	tout
l'	DET	le
ost	VERB	ost
de	ADP	de
la	DET	le
crestienté	NOUN	crestiienté
.	PUNCT	.
Il	PRON	il
ot	VERB	avoir
en	ADP	en
cele	DET	cel
bataille	NOUN	bataille
ou	CCONJ	ou
peu	ADV	peu
ou	CCONJ	ou
nul	DET	nul
perdu	VERB	perdre
des	ADP.DET	de.le
crestiens	NOUN	crestiien
;	PUNCT	;
des	ADP.DET	de.le
Turs	PROPN	tur
y	ADV	y
ot	VERB	avoir
occis	VERB	occire
bien	NOUN	bien
jusqu'	ADP	jusque
a	ADP	a
.v.c.	DET	quarne
et	CCONJ	et
moult	ADV	moult
de	ADP	de
leur	DET	leur
chevaus	NOUN	cheval
.	PUNCT	.
Il	PRON	il
y	ADV	y
ot	VERB	avoir
occis	VERB	occire
quatre	DET	quatre
amiraus	NOUN	amiros
.	PUNCT	.
Li	DET	le
roys	NOUN	roi
qui	PRON	qui
avoit	VERB	avoir
esté	VERB	être
chevetains	NOUN	chevalier
en	ADP	en
la	DET	le
bataille	NOUN	bataille
ou	CCONJ	ou
li	DET	le
quens	NOUN	comte
de	ADP	de
Bar	PROPN	bar
et	CCONJ	et
de	ADP	de
Montfort	NOUN	monttre
avoient	VERB	avoir
esté	VERB	être
desconfit	VERB	desconfire
delez	ADP	dalez
Gadres	PROPN	gadre
,	PUNCT	,
fu	VERB	estre
occis	VERB	occire
en	ADP	en
cele	DET	cel
bataille	NOUN	bataille
.	PUNCT	.
Ce	PRON	ce
estoit	VERB	estre
,	PUNCT	,
ce	PRON	ce
disoit	VERB	dire
on	PRON	on
,	PUNCT	,
li	DET	le
plus	ADV	plus
granz	ADJ	grant
sires	NOUN	seignor
de	ADP	de
toute	DET	tout
la	DET	le
terre	NOUN	terre
d'	ADP	de
Egypte	PROPN	egpise
aprés	ADP	après
le	DET	le
soudant	VERB	soudant
,	PUNCT	,
et	CCONJ	et
bons	ADJ	bon
chevaliers	NOUN	chevalier
et	CCONJ	et
hardis	ADJ	hardi
et	CCONJ	et
sages	ADJ	sage
de	ADP	de
guerre	NOUN	guerre
.	PUNCT	.
L'	DET	le
endemain	NOUN	endemain
,	PUNCT	,
ce	PRON	ce
est	VERB	estre
assavoir	VERB	assavoir
le	DET	le
dimenche	NOUN	dimmage
aprés	ADP	après
les	DET	le
octaves	ADJ	octasme
de	ADP	de
la	DET	le
Pentecouste	PROPN	pentessont
,	PUNCT	,
au	ADP.DET	a.le
matin	NOUN	matin
,	PUNCT	,
vint	VERB	venir
uns	DET	un
Sarrazins	PROPN	sarrasin
au	ADP.DET	a.le
roy	NOUN	roi
et	CCONJ	et
dist	VERB	dire
que	SCONJ	que
tout	DET	tout
li	DET	le
Sarrazin	PROPN	sarrasin
s'	DET	soi
en	ADP	en
estoient	VERB	estre
alé	VERB	aler
de	ADP	de
la	DET	le
cité	NOUN	cité
de	ADP	de
Damiete	NOUN	dametier
,	PUNCT	,
et	CCONJ	et
que	SCONJ	que
on	PRON	on
le	DET	le
pendit	ADJ	pendre
,	PUNCT	,
se	PRON	se
ce	PRON	ce
n'	ADV	ne
estoit	VERB	estre
voirs	ADJ	voir
.	PUNCT	.
Li	DET	le
roys	NOUN	roi
le	DET	le
fist	VERB	faire
garder	VERB	garder
et	CCONJ	et
envoia	VERB	envoyer
gens	NOUN	gens
pour	ADP	pour
savoir	VERB	savoir
la	DET	le
certaineté	ADJ	certaine
.	PUNCT	.
Avant	ADV	avant
que	SCONJ	que
il	PRON	il
fust	VERB	estre
nonne	NOUN	none
,	PUNCT	,
certainnes	ADJ	certain
nouveles	NOUN	nouvelle
vindrent	VERB	venir
au	ADP.DET	a.le
roy	NOUN	roi
,	PUNCT	,
que	SCONJ	que
grant	ADJ	grant
plenté	NOUN	plenté
de	ADP	de
nos	PRON	nos
genz	NOUN	gent
estoient	VERB	estre
ja	ADV	ja
dedenz	ADP	dedenz
la	DET	le
cité	NOUN	cité
de	ADP	de
Damiete	NOUN	dametier
,	PUNCT	,
et	CCONJ	et
la	DET	le
baniere	NOUN	baniere
le	DET	le
roy	NOUN	roi
seur	NOUN	soir
une	DET	un
haute	ADJ	haut
tour	DET	tour
.	PUNCT	.
Quant	SCONJ	cant
nos	PRON	nos
gens	NOUN	gens
oïrent	VERB	öir
ce	PRON	ce
,	PUNCT	,
moult	ADV	moult
durement	ADV	durement
loerent	VERB	louer
Nostre	DET	notre
Seigneur	NOUN	seigneur
et	CCONJ	et
mercierent	VERB	mercier
de	ADP	de
la	DET	le
grant	ADJ	grant
debonnaireté	VERB	debonairement
que	SCONJ	que
il	PRON	il
avoit	VERB	avoir
faite	VERB	faire
aus	PRON	il
crestiens	NOUN	crestiien
;	PUNCT	;
car	CCONJ	car
la	DET	le
cité	NOUN	cité
de	ADP	de
Damiete	NOUN	dametier
estoit	VERB	estre
si	ADV	si
fors	ADV	fors
de	ADP	de
murs	NOUN	mur
et	CCONJ	et
de	ADP	de
fossez	NOUN	fossé
et	CCONJ	et
de	ADP	de
grant	ADJ	grant
plenté	NOUN	plenté
de	ADP	de
tours	NOUN	tour
fors	ADV	fors
et	CCONJ	et
hautes	ADJ	haut
,	PUNCT	,
de	ADP	de
hordeis	NOUN	hordis
et	CCONJ	et
de	ADP	de
barbacanes	NOUN	barbache
,	PUNCT	,
et	CCONJ	et
de	ADP	de
grant	ADJ	grant
plenté	NOUN	plenté
d'	ADP	de
engins	NOUN	engin
,	PUNCT	,
d'	ADP	de
armes	NOUN	arme
et	CCONJ	et
de	ADP	de
viandes	NOUN	venir
,	PUNCT	,
et	CCONJ	et
de	ADP	de
quanque	PRON	cantque
mestier	NOUN	mestier
estoit	VERB	estre
pour	ADP	pour
vile	NOUN	vile
deffendre	VERB	défendre
,	PUNCT	,
que	SCONJ	que
a	ADP	a
paines	NOUN	peine
peust	VERB	pouvoir
nulz	DET	nul
hons	NOUN	hons
cuidier	VERB	cuidier
que	SCONJ	que
ele	PRON	il
peust	VERB	pouvoir
estre	VERB	estre
prise	VERB	prendre
,	PUNCT	,
se	PRON	se
par	ADP	par
trop	ADV	trop
grant	ADJ	grant
painne	NOUN	peine
non	NOUN	nom
et	CCONJ	et
par	ADP	par
trop	ADV	trop
granz	ADJ	grant
travaus	NOUN	travail
,	PUNCT	,
par	ADP	par
force	NOUN	force
de	ADP	de
gens	NOUN	gens
.	PUNCT	.
Moult	ADV	moult
le	DET	le
trouverent	VERB	trouver
nos	PRON	nos
gens	NOUN	gens
bien	NOUN	bien
garniee	VERB	gariner
de	ADP	de
quanque	PRON	cantque
mestier	NOUN	mestier
estoit	VERB	estre
.	PUNCT	.
On	PRON	on
trouva	VERB	trouver
dedens	ADP	dedans
en	ADP	en
prison	NOUN	prison
.liij.	DET	quittre
esclaves	NOUN	esclaver
de	ADP	de
crestiens	NOUN	crestiien
qui	PRON	qui
avoient	VERB	avoir
esté	VERB	être
laiens	NOUN	laienz
,	PUNCT	,
ce	PRON	ce
disoient	VERB	dire
,	PUNCT	,
vint	VERB	venir
et	CCONJ	et
deus	DET	deux
ans	NOUN	an
.	PUNCT	.
Il	PRON	il
furent	VERB	estre
délivré	NOUN	delivrer
et	CCONJ	et
amené	VERB	amener
au	ADP.DET	a.le
roy	NOUN	roi
.	PUNCT	.
Et	CCONJ	et
disoient	VERB	dire
que	SCONJ	que
li	DET	le
Sarrasin	PROPN	sarrasin
s'	DET	soi
en	ADP	en
estoient	VERB	estre
fui	VERB	estre
des	ADP.DET	de.le
le	DET	le
samedi	NOUN	samedi
par	ADP	par
nuit	NOUN	nuit
et	CCONJ	et
que	SCONJ	que
li	DET	le
Sarrasin	PROPN	sarrasin
disoient	VERB	dire
li	DET	le
un	DET	un
a	ADP	a
l'	DET	le
autre	ADJ	autre
«	PUNCT	"
que	SCONJ	que
li	DET	le
pourcel	NOUN	pourcuel
estoient	VERB	estre
venu	VERB	venir
»	PUNCT	"
.	PUNCT	.
On	PRON	on
y	ADV	y
trouva	VERB	trouver
ausi	ADV	aussi
ne	ADV	ne
sai	VERB	savoir
quans	NOUN	cant
Suriens	PROPN	surir
crestiens	NOUN	crestiien
,	PUNCT	,
qui	PRON	qui
manoient	VERB	manoir
laiens	NOUN	laienz
en	ADP	en
subjection	NOUN	sujette
des	ADP.DET	de.le
Sarrazins	PROPN	sarrasin
.	PUNCT	.
Quant	SCONJ	cant
cil	DET	cel
virent	VERB	vëoir
les	DET	le
crestiens	NOUN	crestiien
entrer	VERB	entrer
en	ADP	en
la	DET	le
vile	NOUN	vile
,	PUNCT	,
il	PRON	il
prirent	VERB	priier
crois	NOUN	croix
et	CCONJ	et
les	DET	le
portoient	VERB	porter
,	PUNCT	,
et	CCONJ	et
par	ADP	par
ce	PRON	ce
n'	ADV	ne
orrent	VERB	avoir
garde	NOUN	garde
.	PUNCT	.
On	PRON	on
leur	DET	leur
laissa	VERB	laisser
leur	DET	leur
maisons	NOUN	maison
et	CCONJ	et
ce	PRON	ce
qu'	SCONJ	que
il	PRON	il
avoient	VERB	avoir
dedens	ADP	dedans
,	PUNCT	,
aprés	ADP	après
ce	PRON	ce
que	SCONJ	que
il	PRON	il
orrent	VERB	avoir
parlé	VERB	parler
au	ADP.DET	a.le
roy	NOUN	roi
et	CCONJ	et
au	ADP.DET	a.le
legat	ADJ	laige
.	PUNCT	.
Li	DET	le
roys	NOUN	roi
et	CCONJ	et
li	DET	le
os	DET	oser
se	PRON	se
desloga	VERB	desloge
et	CCONJ	et
s'	DET	soi
en	ADP	en
alerent	VERB	aler
logier	VERB	logier
devant	ADP	devant
la	DET	le
cité	NOUN	cité
de	ADP	de
Damiete	NOUN	dametier
.	PUNCT	.
L'	DET	le
endemain	NOUN	endemain
de	ADP	de
la	DET	le
feste	NOUN	fête
saint	ADJ	saint
Barnabé	VERB	barnabre
l'	DET	le
apostre	NOUN	apostre
,	PUNCT	,
li	DET	le
roys	NOUN	roi
entra	VERB	entrer
premiers	ADJ	premier
dedens	ADP	dedans
Damiete	NOUN	dametier
,	PUNCT	,
et	CCONJ	et
fist	VERB	faire
despechier	VERB	despechir
le	DET	le
maistre	NOUN	maître
mahommerie	NOUN	momhacëoir
de	ADP	de
la	DET	le
vile	NOUN	vile
et	CCONJ	et
toutes	DET	tout
les	DET	le
autres	PRON	autre
,	PUNCT	,
et	CCONJ	et
en	ADP	en
fist	VERB	faire
faire	VERB	faire
eglises	NOUN	église
dediees	VERB	dedier
en	ADP	en
l'	DET	le
onneur	NOUN	honneur
de	ADP	de
Jhesucrist	PROPN	jésus-chir
.	PUNCT	.
Nous	PRON	nous
cuidons	VERB	cuidier
bien	NOUN	bien
que	SCONJ	que
nous	PRON	nous
ne	ADV	ne
nous	PRON	nous
mouvons	NOUN	mouvoir
de	ADP	de
la	DET	le
cité	NOUN	cité
jusqu'	ADP	jusque
a	ADP	a
la	DET	le
feste	NOUN	fête
touz	DET	tout
sains	ADJ	sain
,	PUNCT	,
pour	ADP	pour
la	DET	le
croissance	NOUN	crosonie
dou	DET	de.le
flun	NOUN	flon
de	ADP	de
paradis	NOUN	paradis
qui	PRON	qui
la	DET	le
queurt	NOUN	querre
,	PUNCT	,
que	SCONJ	que
on	PRON	on
apele	VERB	apeler
le	DET	le
Nil	PRON	nul
;	PUNCT	;
car	CCONJ	car
on	PRON	on
ne	ADV	ne
puet	VERB	pöoir
aler	VERB	aler
en	ADP	en
Alixandre	PROPN	alixandre
,	PUNCT	,
ne	ADV	ne
en	ADP	en
Babiloine	PROPN	baillier
,	PUNCT	,
ne	ADV	ne
au	ADP.DET	a.le
Chaaire	NOUN	chaiel
,	PUNCT	,
quant	SCONJ	cant
il	PRON	il
s'	DET	soi
est	VERB	estre
espanduz	VERB	espandre
par	ADP	par
la	DET	le
terre	NOUN	terre
d'	ADP	de
Egypte	PROPN	egpise
.	PUNCT	.
Ne	CCONJ	ne
il	PRON	il
ne	ADV	ne
doit	VERB	devoir
descroistre	VERB	descroire
,	PUNCT	,
ce	PRON	ce
dist	VERB	dire
on	PRON	on
,	PUNCT	,
devant	ADP	devant
adonques	ADV	adonc
.	PUNCT	.
Sachiez	VERB	savoir
que	SCONJ	que
nous	PRON	nous
ne	ADV	ne
savons	VERB	savoir
mie	ADV	mie
du	ADP.DET	de.le
soudant	VERB	soudant
de	ADP	de
Babiloine	PROPN	baillier
,	PUNCT	,
mais	NOUN	mais
on	PRON	on
fait	VERB	faire
entendre	VERB	entendre
au	ADP.DET	a.le
roy	NOUN	roi
que	SCONJ	que
autre	ADJ	autre
soudant	VERB	soudant
le	DET	le
guerroient	VERB	guerre
.	PUNCT	.
Et	CCONJ	et
sachiez	VERB	savoir
bien	NOUN	bien
que	SCONJ	que
,	PUNCT	,
onques	ADV	onque
puis	NOUN	puis
que	SCONJ	que
Diex	PROPN	dieu
nous	PRON	nous
ot	VERB	avoir
rendue	VERB	rendre
la	DET	le
cité	NOUN	cité
,	PUNCT	,
on	PRON	on
ne	ADV	ne
vit	VERB	vëoir
pres	ADV	près
de	ADP	de
nostre	DET	notre
ost	VERB	ost
fors	ADV	fors
Beduins	PROPN	baindre
sarrazins	ADJ	sarrasin
qui	PRON	qui
viennent	VERB	venir
aucune	DET	aucun
fois	NOUN	fois
a	ADP	a
deus	DET	deux
liues	NOUN	lieue
pres	ADV	près
de	ADP	de
l'	DET	le
ost	VERB	ost
.	PUNCT	.
Et	CCONJ	et
quant	SCONJ	cant
nostre	DET	notre
arbalestrier	NOUN	arbaletre
vont	VERB	aler
traire	VERB	traire
a	ADP	a
euls	PRON	eux
,	PUNCT	,
si	ADV	si
s'	DET	soi
enfuient	VERB	enfuir
.	PUNCT	.
Cil	DET	cel
meismes	ADJ	même
viennent	VERB	venir
par	ADP	par
nuit	NOUN	nuit
dehors	ADP	defors
l'	DET	le
ost	VERB	ost
por	ADP	por
embler	VERB	embler
chevaus	NOUN	cheval
et	CCONJ	et
testes	NOUN	teste
de	ADP	de
gens	NOUN	gens
.	PUNCT	.
Et	CCONJ	et
dist	VERB	dire
on	PRON	on
que	SCONJ	que
li	DET	le
soudans	NOUN	soudant
donne	VERB	donner
dis	VERB	dire
besanz	NOUN	besant
por	ADP	por
chascune	DET	chascun
teste	NOUN	teste
de	ADP	de
crestien	ADJ	crestiien
que	SCONJ	que
on	PRON	on
li	DET	le
aporte	VERB	aporter
.	PUNCT	.
Et	CCONJ	et
coupoient	VERB	couper
en	ADP	en
tele	DET	tel
maniere	NOUN	manière
li	DET	le
sarrazin	NOUN	sarrasin
Beduin	PROPN	bedondre
les	DET	le
testes	NOUN	teste
des	ADP.DET	de.le
pendus	VERB	pendre
,	PUNCT	,
et	CCONJ	et
deffouoient	VERB	déforcier
les	DET	le
cors	NOUN	cors
qui	PRON	qui
estoient	VERB	estre
enfouy	NOUN	enfous
en	ADP	en
terre	NOUN	terre
pour	ADP	pour
avoir	VERB	avoir
les	DET	le
testes	NOUN	teste
pour	ADP	pour
porter	VERB	porter
au	ADP.DET	a.le
soudant	VERB	soudant
,	PUNCT	,
si	ADV	si
que	SCONJ	que
on	PRON	on
dist	VERB	dire
.	PUNCT	.
Uns	DET	un
Beduins	PROPN	baindre
sarrazins	ADJ	sarrasin
qui	PRON	qui
y	ADV	y
venoit	VERB	venir
touz	DET	tout
seulz	ADJ	sol
y	ADV	y
fu	VERB	estre
pris	NOUN	prendre
,	PUNCT	,
pour	ADP	pour
ce	PRON	ce
le	DET	le
garde	NOUN	garde
on	PRON	on
encore	ADV	encore
.	PUNCT	.
Ces	DET	ce
larrecins	NOUN	larcin
pooient	VERB	pöoir
il	PRON	il
faire	VERB	faire
legierement	ADV	legierement
,	PUNCT	,
car	CCONJ	car
ja	ADV	ja
soit	VERB	estre
ce	PRON	ce
que	SCONJ	que
li	DET	le
rois	NOUN	roi
ait	VERB	avoir
dedens	ADP	dedans
la	DET	le
cité	NOUN	cité
de	ADP	de
Damiete	NOUN	dametier
la	DET	le
royne	NOUN	roine
sa	DET	son
femme	NOUN	femme
et	CCONJ	et
une	DET	un
partie	NOUN	partie
de	ADP	de
son	DET	son
harnois	NOUN	harnais
dedenz	ADP	dedenz
le	DET	le
palais	NOUN	palais
et	CCONJ	et
les	DET	le
fremetez	NOUN	frementer
le	DET	le
soudant	VERB	soudant
de	ADP	de
Babiloine	PROPN	baillier
,	PUNCT	,
et	CCONJ	et
li	DET	le
legas	ADJ	lage
son	DET	son
harnois	NOUN	harnais
dedenz	ADP	dedenz
les	DET	le
sales	NOUN	sale
et	CCONJ	et
les	DET	le
fremetez	NOUN	frementer
le	DET	le
roy	NOUN	roi
qui	PRON	qui
fu	VERB	estre
occis	VERB	occire
en	ADP	en
la	DET	le
bataille	NOUN	bataille
quant	SCONJ	cant
nous	PRON	nous
arrivasmes	NOUN	arriver
,	PUNCT	,
et	CCONJ	et
chascuns	DET	chascun
des	ADP.DET	de.le
barons	NOUN	baron
ait	VERB	avoir
aussi	ADV	aussi
son	DET	son
grant	ADJ	grant
ostel	NOUN	hôtel
et	CCONJ	et
bel	ADJ	bel
dedens	ADP	dedans
la	DET	le
cité	NOUN	cité
de	ADP	de
Damiete	NOUN	dametier
selonc	ADJ	selonc
ce	PRON	ce
que	SCONJ	que
li	DET	le
convient	VERB	convenir
,	PUNCT	,
nequedent	ADV	nequedent
li	DET	le
os	DET	oser
de	ADP	de
la	DET	le
crestienté	NOUN	crestiienté
et	CCONJ	et
li	DET	le
roys	NOUN	roi
et	CCONJ	et
li	DET	le
legas	ADJ	lage
sont	VERB	estre
logié	VERB	loger
dehors	ADP	defors
la	DET	le
vile	NOUN	vile
.	PUNCT	.
Pour	ADP	pour
ces	DET	ce
larrecins	NOUN	larcin
,	PUNCT	,
que	SCONJ	que
li	DET	le
sarrazin	NOUN	sarrasin
Beduin	PROPN	bedondre
faisoient	VERB	faire
,	PUNCT	,
ont	VERB	avoir
li	DET	le
crestien	ADJ	crestiien
commencié	VERB	commencer
a	ADP	a
faire	VERB	faire
entour	ADP	entour
l'	DET	le
ost	VERB	ost
bons	ADJ	bon
fossez	NOUN	fossé
,	PUNCT	,
parfons	ADJ	parfon
et	CCONJ	et
larges	ADJ	large
;	PUNCT	;
mais	NOUN	mais
il	PRON	il
ne	ADV	ne
sont	VERB	estre
mie	ADV	mie
encore	ADV	encore
parfais	ADJ	parfait
.	PUNCT	.
Ainsi	ADV	ainsi
rendi	VERB	rendre
Nostre	DET	notre
Sires	NOUN	seignor
Jhesucris	PROPN	jessur-
par	ADP	par
sa	DET	son
misericorde	NOUN	miséricorde
la	DET	le
noble	ADJ	noble
cité	NOUN	cité
et	CCONJ	et
la	DET	le
tres	ADV	très
fort	ADJ	fort
de	ADP	de
Damiete	NOUN	dametier
a	ADP	a
la	DET	le
crestienté	NOUN	crestiienté
,	PUNCT	,
quant	SCONJ	cant
l'	DET	le
an	ADP	en
de	ADP	de
l'	DET	le
Incarnation	NOUN	incarnation
estoit	VERB	estre
mil	DET	mil
.ccxlix.	DET	trencle-dle
ans	NOUN	an
le	DET	le
dimenche	NOUN	dimmage
aprés	ADP	après
les	DET	le
octaves	ADJ	octasme
de	ADP	de
Pentecouste	PROPN	pentessont
,	PUNCT	,
c'	CCONJ	ce
est	VERB	estre
a	ADP	a
savoir	VERB	savoir
le	DET	le
sisime	ADJ	sisme
jour	NOUN	jour
du	ADP.DET	de.le
mois	NOUN	mois
de	ADP	de
jung	NOUN	joun
qui	PRON	qui
adonques	ADV	adonc
fu	VERB	estre
en	ADP	en
dimenche	NOUN	dimmage
.	PUNCT	.
Ce	PRON	ce
fu	VERB	estre
trente	DET	trente
ans	NOUN	an
aprés	ADP	après
ce	PRON	ce
que	SCONJ	que
li	DET	le
crestien	ADJ	crestiien
l'	DET	le
orent	VERB	avoir
conquise	VERB	conquerre
par	ADP	par
granz	ADJ	grant
travaus	NOUN	travail
et	CCONJ	et
par	ADP	par
granz	ADJ	grant
labours	NOUN	labour
encontre	ADP	encontre
les	DET	le
Sarrazins	PROPN	sarrasin
et	CCONJ	et
la	DET	le
reperdirent	VERB	reperdre
dedens	ADP	dedans
l'	DET	le
an	ADP	en
meismes	ADJ	même
,	PUNCT	,
quant	SCONJ	cant
il	PRON	il
alerent	VERB	aler
pour	ADP	pour
asseoir	VERB	asseoir
le	DET	le
Chaaire	NOUN	chaiel
,	PUNCT	,
et	CCONJ	et
li	DET	le
fluns	NOUN	flon
crut	VERB	croire
et	CCONJ	et
s'	DET	soi
espandi	VERB	espandre
entour	ADP	entour
eulz	PRON	eux
que	SCONJ	que
il	PRON	il
ne	ADV	ne
porrent	VERB	pöoir
avant	ADV	avant
ne	ADV	ne
arriere	ADV	ariere
.	PUNCT	.
Pour	ADP	pour
cele	DET	cel
chose	NOUN	chose
cuidons	VERB	cuidier
nous	PRON	nous
que	SCONJ	que
li	DET	le
os	DET	oser
ne	ADV	ne
se	PRON	se
doist	VERB	dois
mouvoir	NOUN	mouvoir
de	ADP	de
Damiete	NOUN	dametier
devant	ADP	devant
que	SCONJ	que
li	DET	le
fluns	NOUN	flon
sera	VERB	estre
descrus	ADP	descroc
et	CCONJ	et
revenuz	VERB	revenir
arriere	ADV	ariere
dedens	ADP	dedans
ses	DET	son
chaneus	NOUN	chanue
.	PUNCT	.
Faites	VERB	faire
savoir	VERB	savoir
ces	DET	ce
lettres	NOUN	lettre
a	ADP	a
touz	DET	tout
nos	PRON	nos
amis	NOUN	ami
.	PUNCT	.
Ces	DET	ce
lettres	NOUN	lettre
furent	VERB	estre
faites	VERB	faire
en	ADP	en
la	DET	le
cité	NOUN	cité
de	ADP	de
Damiete	NOUN	dametier
,	PUNCT	,
la	DET	le
vegile	NOUN	vege
de	ADP	de
la	DET	le
nativité	NOUN	mativité
monseigneur	NOUN	monseigneur
saint	ADJ	saint
Jehan	PROPN	jean
Baptiste	PROPN	batre
,	PUNCT	,
qui	PRON	qui
fu	VERB	estre
ce	PRON	ce
mois	NOUN	mois
meismes	ADJ	même
.	PUNCT	.
