grans	ADJ	grand
torbes	NOUN	torbe
criant	VERB	crïer
venoient	VERB	venir
a	ADP	a
soissons	NOUN	soisson
ou	CCONJ	ou
tuit	DET	tot
garissoient	VERB	garison
au	ADP.DET	a.le
saint	ADJ	saint
soller	VERB	solir
la	DET	le
bele	ADJ	bel
dame	NOUN	dame
si	ADV	si
com	SCONJ	come
li	DET	le
fix	NOUN	fils
la	DET	le
povre	ADJ	pauvre
fame	NOUN	feme
dire	VERB	dire
l	PRON	,l
ot	VERB	avoir
oi	VERB	avoir
vraiement	NOUN	vraiment
li	DET	le
vrais	ADJ	vrai
des	ADP.DET	de.le
vrais	ADJ	vrai
qui	PRON	qui
pas	NOUN	pas
ne	ADV	ne
ment	VERB	mentir
.	PUNCT	.
d	ADP	ad
outre	ADP	outre
le	DET	le
rin	NOUN	rin
et	CCONJ	et
de	ADP	de
l	PRON	,l
empire	NOUN	empire
ainsi	ADV	ainsi
com	SCONJ	come
dit	VERB	dire
l	PRON	,l
eut	VERB	avoir
nostre	DET	notre
sire	NOUN	seignor
grant	ADJ	grant
et	CCONJ	et
petit	ADJ	petit
i	ADV	i
acouroient	VERB	acorer
.	PUNCT	.
Dou	PROPN	de.le
grant	ADJ	grant
aport	VERB	aporter
qu	SCONJ	que
il	PRON	il
aportoient	VERB	aporter
edefiee	VERB	étaiier
fu	VERB	estre
l	PRON	,l
eglise	NOUN	église
qui	PRON	qui
bele	ADJ	bel
et	CCONJ	et
gente	ADJ	gent
est	VERB	estre
a	ADP	a
devise	NOUN	devise
ou	CCONJ	ou
il	PRON	il
a	ADP	a
or	NOUN	or
mout	ADV	mout
biau	ADJ	bel
couvent	VERB	couvent
des	ADP.DET	de.le
beles	ADJ	bel
dames	NOUN	dame
qui	PRON	qui
souvent	DET	souvent
non	NOUN	nom
pas	NOUN	pas
souvent	DET	souvent
mais	NOUN	mais
sanz	ADP	sans
sejor	NOUN	sejor
servent	VERB	servir
et	CCONJ	et
loent	VERB	löer
nuit	NOUN	nuit
et	CCONJ	et
jor	NOUN	jor
la	DET	le
douce	ADJ	doux
mere	NOUN	mere
au	ADP.DET	a.le
roi	NOUN	roi
celestre	NOUN	celer
.	PUNCT	.
Avec	ADP	avec
eles	PRON	il
vueille	NOUN	vouloir
.	PUNCT	.
Et	CCONJ	et
dainst	NOUN	deignier
estre	VERB	estre
la	DET	le
douce	ADJ	doux
mere	NOUN	mere
au	ADP.DET	a.le
creator	NOUN	crëater
.	PUNCT	.
Mout	ADV	mout
par	ADP	par
sont	VERB	estre
sages	ADJ	sage
quant	SCONJ	cant
l	PRON	,l
ator	NOUN	ator
et	CCONJ	et
le	DET	le
beuban	ADJ	beaucon
dou	DET	de.le
mont	NOUN	monde
guerpissent	VERB	guerpir
et	CCONJ	et
les	DET	le
joies	NOUN	joie
qui	PRON	qui
tost	DET	tost
fenissent	VERB	fenir
pour	ADP	pour
les	DET	le
joies	NOUN	joie
qui	PRON	qui
n	PUNCT	ne
aront	NOUN	aront
fin	NOUN	fin
.	PUNCT	.
S	PUNCT	se
eles	PRON	il
bien	NOUN	bien
servent	VERB	servir
de	ADP	de
cuer	NOUN	cuer
fin	NOUN	fin
celui	DET	cel
qui	PRON	qui
espure	ADP	esproser
et	CCONJ	et
afine	NOUN	afiner
tox	DET	tout
ciax	NOUN	cil
qui	PRON	qui
l	PRON	,l
aiment	VERB	aimer
d	ADP	ad
amor	NOUN	amor
fine	NOUN	finer
chascune	DET	chascun
si	ADV	si
afinera	VERB	afiner
que	SCONJ	que
de	ADP	de
fine	NOUN	finer
fin	NOUN	fin
finera	VERB	finer
.	PUNCT	.
Si	ADV	si
lor	DET	lor
depri	VERB	depri
mout	ADV	mout
finement	NOUN	finement
quant	SCONJ	cant
saront	NOUN	sarren
mon	DET	mon
definement	NOUN	defenir
finement	NOUN	finement
prient	VERB	priier
l	PRON	,l
afinee	NOUN	afiner
joie	NOUN	joie
me	PRON	je
doinst	VERB	doner
qui	PRON	qui
n	PUNCT	ne
iert	VERB	estre
finee	VERB	finer
.	PUNCT	.
Diex	PROPN	dieu
qui	PRON	qui
sor	ADP	sor
toz	DET	tot
est	VERB	estre
purs	ADP	pour
et	CCONJ	et
fins	NOUN	fin
si	ADV	si
finement	NOUN	finement
afait	NOUN	afaitier
lor	DET	lor
fins	NOUN	fin
que	SCONJ	que
quant	SCONJ	cant
venra	VERB	venir
au	ADP.DET	a.le
definer	VERB	definer
de	ADP	de
fine	NOUN	finer
fin	NOUN	fin
puissent	VERB	pöoir
finer	VERB	finer
.	PUNCT	.
Ici	ADV	ici
apres	ADV	après
vueil	NOUN	vouloir
remouller	VERB	remouvoir
un	DET	un
miracle	NOUN	miralt
dou	DET	de.le
saint	ADJ	saint
soller	VERB	solir
qui	PRON	qui
assez	ADV	assez
est	VERB	estre
et	CCONJ	et
biax	ADJ	bel
et	CCONJ	et
briez	NOUN	brief
.	PUNCT	.
Ce	PRON	ce
me	PRON	je
raconte	NOUN	raconter
.	PUNCT	.
Et	CCONJ	et
dist	VERB	dire
mes	DET	mais
briez	NOUN	brief
qu	SCONJ	que
au	ADP.DET	a.le
tans	NOUN	tens
qu	SCONJ	que
avoit	VERB	avoir
si	ADV	si
riche	ADJ	riche
alee	VERB	aler
a	ADP	a
soissons	NOUN	soisson
la	DET	le
boene	ADJ	bon
valee	NOUN	valee
zz	DET	tos
chevalier	NOUN	chevalier
avoit	VERB	avoir
i	ADV	i
pres	ADV	près
qui	PRON	qui
un	DET	un
bouvier	NOUN	bouvoir
gros	ADJ	gros
et	CCONJ	et
espes	NOUN	espe
avoit	VERB	avoir
qui	PRON	qui
avoit	VERB	avoir
nom	DET	nom
buesars	NOUN	baure
.	PUNCT	.
estalufrez	VERB	estaflaurs
iert	VERB	estre
et	CCONJ	et
buisnars	NOUN	buisandre
li	DET	le
fox	NOUN	fol
vilains	ADJ	vilain
de	ADP	de
fol	ADJ	fol
afaire	NOUN	afaire
.	PUNCT	.
Les	DET	le
festes	NOUN	feste
quant	SCONJ	cant
n	PUNCT	ne
avoit	VERB	avoir
que	SCONJ	que
faire	VERB	faire
avec	ADP	avec
compaignons	NOUN	compagnon
qu	SCONJ	que
il	PRON	il
avoit	VERB	avoir
au	ADP.DET	a.le
saint	ADJ	saint
soller	VERB	solir
souvent	DET	souvent
aloit	VERB	aler
.	PUNCT	.
Au	ADP.DET	a.le
saint	ADJ	saint
soller	VERB	solir
ades	ADV	adac
offroient	VERB	ofris
si	ADV	si
compaignon	NOUN	compagnon
quant	SCONJ	cant
le	DET	le
baisoient	VERB	baiser
.	PUNCT	.
Il	PRON	il
n	PUNCT	ne
offrist	VERB	offrir
ja	ADV	ja
tant	ADV	tant
i	ADV	i
venist	VERB	venir
por	ADP	por
nule	DET	nul
rien	NOUN	rien
qui	PRON	qui
avenist	VERB	avenir
.	PUNCT	.
Zz	DET	soz
jor	NOUN	jor
avint	VERB	avenir
quant	SCONJ	cant
repairoient	VERB	repairier
que	SCONJ	que
des	ADP.DET	de.le
miracles	NOUN	miralt
mout	ADV	mout
parloient	VERB	parler
que	SCONJ	que
diex	NOUN	dieu
faisoit	VERB	faire
a	ADP	a
nostre	DET	notre
dame	NOUN	dame
.	PUNCT	.
Ce	PRON	ce
dist	VERB	dire
li	DET	le
uns	DET	un
.	PUNCT	.
Foi	NOUN	foi
que	SCONJ	que
doi	NOUN	devoir
m	DET	me
ame	NOUN	ame
a	ADP	a
soissons	NOUN	soisson
em	ADP	en
pelerinage	NOUN	pelerin
fait	VERB	faire
boen	ADJ	bon
aler	VERB	aler
par	ADP	par
boen	ADJ	bon
corage	NOUN	corage
au	ADP.DET	a.le
saint	ADJ	saint
soller	VERB	solir
meesmement	ADV	mêmement
ou	CCONJ	ou
li	DET	le
ardant	VERB	ardre
communement	NOUN	communément
restaignent	VERB	restenser
tuit	DET	tot
et	CCONJ	et
jor	NOUN	jor
et	CCONJ	et
nuit	NOUN	nuit
.	PUNCT	.
Li	DET	le
uns	DET	un
respont	VERB	respondre
si	ADV	si
com	SCONJ	come
je	PRON	je
cuit	VERB	cuidier
.	PUNCT	.
Qui	PRON	qui
par	ADP	par
boen	ADJ	bon
cuer	NOUN	cuer
au	ADP.DET	a.le
main	NOUN	main
le	DET	le
baise	VERB	baiser
toute	DET	tout
jor	NOUN	jor
en	ADP	en
est	VERB	estre
plus	ADV	plus
a	ADP	a
aise	NOUN	aise
et	CCONJ	et
plus	ADV	plus
haitiez	VERB	haitier
et	CCONJ	et
plus	ADV	plus
seurs	NOUN	ser
.	PUNCT	.
Et	CCONJ	et
si	ADV	si
l	PRON	,l
en	ADP	en
vient	VERB	venir
plus	ADV	plus
tost	DET	tost
eurs	NOUN	eru
.	PUNCT	.
Par	ADP	par
le	DET	le
cuer	NOUN	cuer
bieu	ADJ	bieu
ce	PRON	ce
dist	VERB	dire
buesars	NOUN	baure
trestoz	DET	trestot
li	DET	le
siecles	NOUN	siècle
est	VERB	estre
musars	NOUN	muser
.	PUNCT	.
par	ADP	par
les	DET	le
costes	NOUN	coste
par	ADP	par
les	DET	le
mameles	NOUN	mamele
par	ADP	par
le	DET	le
pomon	NOUN	pomme
par	ADP	par
les	DET	le
boeles	NOUN	boele
ne	ADV	ne
par	ADP	par
les	DET	le
dens	ADP	dens
sainte	ADJ	saint
warie	VERB	garier
je	PRON	je
ne	ADV	ne
pris	NOUN	prendre
un	DET	un
oef	NOUN	oeif
de	ADP	de
blarie	VERB	blaris
ce	PRON	ce
soller	VERB	solir
dont	PRON	dont
alez	VERB	aler
rotant	VERB	ratent
.	PUNCT	.
Ces	DET	ce
nonains	NOUN	none
noz	DET	notre
vont	VERB	aler
asotant	NOUN	astoant
qui	PRON	qui
d	ADP	ad
un	DET	un
soller	VERB	solir
font	VERB	faire
saintuaire	NOUN	saint-jaure
por	ADP	por
nostre	DET	notre
argent	NOUN	argent
sachier	VERB	sachier
et	CCONJ	et
traire	VERB	traire
.	PUNCT	.
Pour	ADP	pour
la	DET	le
gueule	NOUN	guelle
pour	ADP	pour
la	DET	le
gargate	NOUN	garagte
d	ADP	ad
un	DET	un
viez	ADJ	viez
soller	VERB	solir
d	ADP	ad
une	DET	un
cavate	VERB	chavatte
si	ADV	si
faites	VERB	faire
ore	NOUN	ore
si	ADV	si
grant	ADJ	grant
feste	NOUN	fête
.	PUNCT	.
par	ADP	par
la	DET	le
gorge	NOUN	gorge
ne	ADV	ne
par	ADP	par
la	DET	le
feste	NOUN	fête
ne	ADV	ne
par	ADP	par
le	DET	le
cuer	NOUN	cuer
sainte	ADJ	saint
warie	VERB	garier
li	DET	le
maufez	NOUN	maufé
noz	DET	notre
i	ADV	i
acharie	VERB	acherie
.	PUNCT	.
Onques	ADV	onque
n	PUNCT	ne
i	ADV	i
vieig	NOUN	veintre
qu	SCONJ	que
il	PRON	il
n	PUNCT	ne
i	ADV	i
ait	VERB	avoir
presse	NOUN	presse
.	PUNCT	.
Cele	DET	cel
vieille	NOUN	veillier
cele	DET	cel
abeesse	NOUN	abeser
tot	DET	tot
l	PRON	,l
avoir	VERB	avoir
dieu	VERB	dieu
met	VERB	metre
en	ADP	en
sa	DET	son
borse	NOUN	borser
.	PUNCT	.
et	CCONJ	et
jor	NOUN	jor
et	CCONJ	et
nuit	NOUN	nuit
ades	ADV	adac
emborse	NOUN	embores
.	PUNCT	.
Mais	CCONJ	mais
que	SCONJ	que
que	SCONJ	que
facent	VERB	faire
fole	ADJ	fol
gent	NOUN	gent
ja	ADV	ja
n	PUNCT	ne
i	ADV	i
ara	VERB	avoir
de	ADP	de
mon	DET	mon
argent	NOUN	argent
une	DET	un
maaille	NOUN	maille
toute	DET	tout
seule	ADJ	sol
.	PUNCT	.
Ma	DET	mon
borse	NOUN	borser
tieng	VERB	tenir
si	ADV	si
par	ADP	par
la	DET	le
gueule	NOUN	guelle
que	SCONJ	que
ja	ADV	ja
deniers	NOUN	denier
fors	ADV	fors
n	PUNCT	ne
en	ADP	en
saurra	VERB	savoir
.	PUNCT	.
Mais	CCONJ	mais
au	ADP.DET	a.le
more	NOUN	more
qui	PRON	qui
miex	ADV	mieux
vaura	VERB	vouvoir
ou	CCONJ	ou
au	ADP.DET	a.le
boen	ADJ	bon
vin	NOUN	vin
l	PRON	,l
envoierai	VERB	envoyer
.	PUNCT	.
La	DET	le
assez	ADV	assez
miex	ADV	mieux
l	PRON	,l
emploierai	VERB	employer
.	PUNCT	.
Se	SCONJ	se
ce	PRON	ce
fust	VERB	estre
sollers	NOUN	soulier
nostre	DET	notre
dame	NOUN	dame
diex	NOUN	dieu
ne	ADV	ne
deables	NOUN	dïable
hom	NOUN	ome
ne	ADV	ne
fame	NOUN	feme
si	ADV	si
n	PUNCT	ne
ou	CCONJ	ou
gardast	VERB	garder
en	ADP	en
fer	NOUN	fer
n	PUNCT	ne
en	ADP	en
fust	VERB	estre
que	SCONJ	que
mil	DET	mil
ans	NOUN	an
a	ADP	a
porris	NOUN	porir
ne	ADV	ne
fust	VERB	estre
.	PUNCT	.
Par	ADP	par
le	DET	le
foie	NOUN	foi
sainte	ADJ	saint
warie	VERB	garier
li	DET	le
deables	NOUN	dïable
bien	NOUN	bien
noz	DET	notre
tarie	VERB	tarier
.	PUNCT	.
Et	CCONJ	et
bien	NOUN	bien
noz	DET	notre
decoit	VERB	deceter
.	PUNCT	.
Et	CCONJ	et
barate	NOUN	barat
quant	SCONJ	cant
nous	PRON	nous
baisons	NOUN	baisor
cele	DET	cel
cavate	VERB	chavatte
.	PUNCT	.
Li	DET	le
fox	NOUN	fol
bouviers	NOUN	bouvoir
li	DET	le
fox	NOUN	fol
boubers	NOUN	bouberque
li	DET	le
fox	NOUN	fol
vilains	ADJ	vilain
li	DET	le
coquebers	NOUN	coquerie
ainsqu	ADP	ains
ait	VERB	avoir
pardite	NOUN	pardir
la	DET	le
merveille	NOUN	merveille
li	DET	le
tuert	NOUN	turer
la	DET	le
bouche	NOUN	bouche
sor	ADP	sor
l	PRON	,l
oreille	NOUN	oreille
.	PUNCT	.
Et	CCONJ	et
la	DET	le
langue	NOUN	langue
li	DET	le
sailli	VERB	salir
fors	ADV	fors
.	PUNCT	.
Si	ADV	si
tormentez	VERB	tormenter
fu	VERB	estre
lues	NOUN	luei
ses	DET	son
cors	NOUN	cors
.	PUNCT	.
Et	CCONJ	et
li	DET	le
maufez	NOUN	maufé
qui	PRON	qui
mal	NOUN	mal
sofle	VERB	sofle
a	ADP	a
si	ADV	si
malement	ADV	malement
lues	NOUN	luei
le	DET	le
souffla	VERB	souffrail
qu	SCONJ	que
ausi	ADV	aussi
fu	VERB	estre
gros	ADJ	gros
come	SCONJ	come
une	DET	un
couche	VERB	couche
.	PUNCT	.
Ne	CCONJ	ne
n	PUNCT	ne
i	ADV	i
parut	VERB	paroir
iex	NOUN	il
nez	VERB	naistre
ne	ADV	ne
bouche	NOUN	bouche
.	PUNCT	.
Li	DET	le
deables	NOUN	dïable
si	ADV	si
l	PRON	,l
envai	NOUN	enväir
.	PUNCT	.
Gueule	PROPN	galois
baee	VERB	beau
lues	NOUN	luei
chai	NOUN	chai
.	PUNCT	.
Comme	SCONJ	comme
esragiez	VERB	estrage
se	PRON	se
dejetoit	VERB	dejetre
.	PUNCT	.
Et	CCONJ	et
de	ADP	de
sa	DET	son
bouche	NOUN	bouche
fors	ADV	fors
getoit	VERB	jeter
tant	ADV	tant
de	ADP	de
venim	VERB	venir
et	CCONJ	et
tant	ADV	tant
d	ADP	ad
escume	NOUN	escume
qu	SCONJ	que
il	PRON	il
resembloit	VERB	resembler
pot	VERB	pöoir
qui	PRON	qui
escume	NOUN	escume
.	PUNCT	.
quant	SCONJ	cant
longement	ADV	longuement
out	VERB	avoir
escumé	NOUN	échome
et	CCONJ	et
li	DET	le
deables	NOUN	dïable
l	PRON	,l
ot	VERB	avoir
tumé	VERB	tommer
sus	DET	sus
et	CCONJ	et
jus	ADV	jus
par	ADP	par
ci	ADV	ci
et	CCONJ	et
par	ADP	par
la	DET	le
a	ADP	a
mout	ADV	mout
grant	ADJ	grant
paine	NOUN	peine
zz	DET	tos
peu	ADV	peu
parla	VERB	parler
.	PUNCT	.
Et	CCONJ	et
dist	VERB	dire
si	ADV	si
comme	SCONJ	comme
il	PRON	il
peut	VERB	pouvoir
parler	VERB	parler
qu	SCONJ	que
a	ADP	a
nostre	DET	notre
dame	NOUN	dame
au	ADP.DET	a.le
saint	ADJ	saint
soller	VERB	solir
le	DET	le
portast	VERB	porter
on	PRON	on
isnelement	NOUN	isnelement
.	PUNCT	.
Si	ADV	si
compaignon	NOUN	compagnon
mout	ADV	mout
belement	NOUN	belement
lues	NOUN	luei
l	PRON	,l
ont	VERB	avoir
saisi	VERB	saisir
et	CCONJ	et
encharchié	VERB	encharcier
.	PUNCT	.
porté	NOUN	porter
l	PRON	,l
en	ADP	en
ont	VERB	avoir
et	CCONJ	et
descharchié	VERB	deschargier
devant	ADP	devant
l	PRON	,l
autel	NOUN	autel
a	ADP	a
nostre	DET	notre
dame	NOUN	dame
.	PUNCT	.
maint	DET	maint
homme	NOUN	homme
i	ADV	i
a	ADP	a
et	CCONJ	et
mainte	DET	maint
fame	NOUN	feme
qui	PRON	qui
le	DET	le
regardent	VERB	regarder
a	ADP	a
merveille	NOUN	merveille
.	PUNCT	.
Chascuns	DET	chascun
se	PRON	se
saigne	VERB	saignier
.	PUNCT	.
Et	CCONJ	et
esmerveille	NOUN	esmerveiller
por	ADP	por
ce	PRON	ce
qu	SCONJ	que
ainsi	ADV	ainsi
li	DET	le
anemis	NOUN	ennemi
dedens	ADP	dedans
lui	PRON	lui
s	CCONJ	se
est	VERB	estre
muciez	VERB	mucier
et	CCONJ	et
mis	VERB	metre
.	PUNCT	.
Li	DET	le
anemis	NOUN	ennemi
si	ADV	si
le	DET	le
demaine	NOUN	demaine
que	SCONJ	que
si	ADV	si
tres	ADV	très
fort	ADJ	fort
soufle	NOUN	soufler
et	CCONJ	et
alaine	NOUN	aleine
que	SCONJ	que
trop	ADV	trop
grant	ADJ	grant
hisde	NOUN	hisdre
est	VERB	estre
dou	DET	de.le
veoir	VERB	vëoir
.	PUNCT	.
Et	CCONJ	et
sue	ADJ	suen
de	ADP	de
si	ADV	si
grant	ADJ	grant
peoir	NOUN	pëoir
d	ADP	ad
une	DET	un
sueur	NOUN	sueir
si	ADV	si
tres	ADV	très
pullente	NOUN	pollent
tout	DET	tout
le	DET	le
moustier	NOUN	moustier
en	ADP	en
empullente	VERB	emploir
.	PUNCT	.
Comme	SCONJ	comme
zz	DET	tos
tors	NOUN	tors
crie	NOUN	crier
.	PUNCT	.
Muit	PROPN	moiri
.	PUNCT	.
Et	CCONJ	et
brait	NOUN	brait
.	PUNCT	.
Si	ADV	si
sont	VERB	estre
hisdeus	NOUN	hisdre
et	CCONJ	et
grant	ADJ	grant
si	ADV	si
brait	NOUN	brait
plusors	DET	plusor
en	ADP	en
ont	VERB	avoir
si	ADV	si
grant	ADJ	grant
freeur	NOUN	ferrer
le	DET	le
moustier	NOUN	moustier
vuident	VERB	vuidier
de	ADP	de
peeur	NOUN	peure
.	PUNCT	.
Ne	CCONJ	ne
puet	VERB	pöoir
seoir	VERB	sëoir
.	PUNCT	.
Ne	CCONJ	ne
puet	VERB	pöoir
ester	VERB	ester
.	PUNCT	.
Ne	CCONJ	ne
puet	VERB	pöoir
en	ADP	en
nul	DET	nul
lieu	NOUN	lieu
arester	VERB	arester
.	PUNCT	.
Mais	CCONJ	mais
ca	DET	ca
et	CCONJ	et
la	DET	le
se	PRON	se
va	VERB	aler
tumant	NOUN	tommer
.	PUNCT	.
La	DET	le
bouche	NOUN	bouche
ausi	ADV	aussi
li	DET	le
va	VERB	aler
fumant	NOUN	fumer
com	SCONJ	come
se	PRON	se
c	CCONJ	ce
estoit	VERB	estre
une	DET	un
fornaise	NOUN	forner
.	PUNCT	.
C	PRON	ce
est	VERB	estre
a	ADP	a
boen	ADJ	bon
droit	ADJ	droit
s	CCONJ	se
est	VERB	estre
a	ADP	a
malaise	NOUN	malaise
quant	SCONJ	cant
il	PRON	il
chifla	ADJ	cilain
dou	DET	de.le
saint	ADJ	saint
soller	VERB	solir
.	PUNCT	.
Son	DET	son
hauberc	NOUN	hauberc
bien	NOUN	bien
li	DET	le
fist	VERB	faire
roller	VERB	roller
la	DET	le
mere	NOUN	mere
dieu	VERB	dieu
a	ADP	a
cele	DET	cel
fois	NOUN	fois
.	PUNCT	.
que	SCONJ	que
qu	SCONJ	que
il	PRON	il
estoit	VERB	estre
si	ADV	si
tres	ADV	très
destrois	ADJ	destroi
et	CCONJ	et
jetoit	VERB	jeter
brais	NOUN	brai
et	CCONJ	et
cris	NOUN	cri
si	ADV	si
hax	NOUN	hal
la	DET	le
sorvint	VERB	sordre
la	DET	le
bone	ADJ	bon
mehax	NOUN	mais
que	SCONJ	que
a	ADP	a
ce	PRON	ce
jor	NOUN	jor
ert	VERB	estre
abeesse	NOUN	abeser
.	PUNCT	.
Entor	ADP	entor
li	DET	le
fait	VERB	faire
rompre	NOUN	rompre
la	DET	le
presse	NOUN	presse
qui	PRON	qui
mout	ADV	mout
estoit	VERB	estre
espesse	NOUN	espès
et	CCONJ	et
grans	ADJ	grand
come	SCONJ	come
cele	DET	cel
qui	PRON	qui
mout	ADV	mout
est	VERB	estre
engrans	NOUN	engrendre
de	ADP	de
la	DET	le
sante	NOUN	sant
a	ADP	a
ce	PRON	ce
malade	ADJ	malade
.	PUNCT	.
Dou	PROPN	de.le
saint	ADJ	saint
soller	VERB	solir
dou	DET	de.le
dox	DET	doux
dou	DET	de.le
sade	NOUN	sanc
pour	ADP	pour
cui	PRON	cui
diex	NOUN	dieu
fait	VERB	faire
tantes	NOUN	tant
merveilles	NOUN	merveille
les	DET	le
iex	NOUN	il
la	DET	le
bouche	NOUN	bouche
les	DET	le
oreilles	NOUN	oreille
et	CCONJ	et
tout	DET	tout
le	DET	le
cors	NOUN	cors
entierement	ADV	entièrement
seignier	VERB	seignier
li	DET	le
fait	VERB	faire
mout	ADV	mout
doucement	NOUN	doucement
.	PUNCT	.
dou	DET	de.le
saint	ADJ	saint
soller	VERB	solir
et	CCONJ	et
des	ADP.DET	de.le
reliques	NOUN	relique
quant	SCONJ	cant
seigniez	VERB	seignier
fu	VERB	estre
li	DET	le
frenetiques	NOUN	frendre
li	DET	le
fors	ADV	fors
dou	DET	de.le
sens	NOUN	sens
li	DET	le
enragiez	VERB	enragier
maintenant	ADV	maintenant
est	VERB	estre
asoagiez	VERB	assager
.	PUNCT	.
Et	CCONJ	et
lues	NOUN	luei
s	CCONJ	se
en	ADP	en
fuit	VERB	fuir
li	DET	le
anemiz	NOUN	ennemi
.	PUNCT	.
Devant	ADP	devant
l	PRON	,l
autel	NOUN	autel
en	ADP	en
crois	NOUN	croix
s	CCONJ	se
est	VERB	estre
mis	VERB	metre
.	PUNCT	.
Assez	ADV	assez
gemist	VERB	mestre
.	PUNCT	.
Et	CCONJ	et
assez	ADV	assez
pleure	NOUN	pleurer
.	PUNCT	.
Et	CCONJ	et
nostre	DET	notre
dame	NOUN	dame
mout	ADV	mout
aeure	NOUN	aire
.	PUNCT	.
De	ADP	de
ce	PRON	ce
qu	SCONJ	que
ainsi	ADV	ainsi
l	PRON	,l
a	ADP	a
visité	NOUN	visité
grant	ADJ	grant
joie	NOUN	joie
i	ADV	i
ot	VERB	avoir
par	ADP	par
verite	ADJ	verité
.	PUNCT	.
La	DET	le
mere	NOUN	mere
dieu	VERB	dieu
gloirefierent	VERB	glerifier
et	CCONJ	et
cil	DET	cel
et	CCONJ	et
celes	DET	cel
qui	PRON	qui
la	DET	le
erent	VERB	estre
.	PUNCT	.
Onques	ADV	onque
puis	NOUN	puis
li	DET	le
vilains	ADJ	vilain
buesars	NOUN	baure
si	ADV	si
soz	ADP	soz
ne	ADV	ne
fu	VERB	estre
ne	ADV	ne
si	ADV	si
musars	NOUN	muser
dou	DET	de.le
saint	ADJ	saint
soller	VERB	solir
qu	SCONJ	que
il	PRON	il
mesdesist	VERB	mesder
.	PUNCT	.
Puis	NOUN	puis
ne	ADV	ne
fu	VERB	estre
jors	NOUN	jour
bien	NOUN	bien
ne	ADV	ne
desist	VERB	desser
que	SCONJ	que
dou	DET	de.le
saint	ADJ	saint
soller	VERB	solir
nostre	DET	notre
dame	NOUN	dame
ne	ADV	ne
devoit	VERB	devoir
mais	NOUN	mais
douter	VERB	douter
nule	DET	nul
ame	NOUN	ame
.	PUNCT	.
Au	ADP.DET	a.le
chevalier	NOUN	chevalier
merci	NOUN	merci
cria	VERB	crïer
.	PUNCT	.
Tant	ADV	tant
le	DET	le
servi	VERB	servir
.	PUNCT	.
Tant	ADV	tant
le	DET	le
pria	VERB	priier
qu	SCONJ	que
il	PRON	il
le	DET	le
cuita	VERB	cuidier
et	CCONJ	et
fu	VERB	estre
delivres	ADJ	delivre
.	PUNCT	.
Tant	ADV	tant
com	SCONJ	come
veschi	NOUN	vivre
ce	PRON	ce
dit	VERB	dire
li	DET	le
livres	NOUN	livre
a	ADP	a
nostre	DET	notre
dame	NOUN	dame
se	PRON	se
voua	VERB	voloir
.	PUNCT	.
Ainc	PROPN	ainc
puis	NOUN	puis
aillors	ADV	aillors
ne	ADV	ne
se	PRON	se
loua	VERB	louer
.	PUNCT	.
Mais	CCONJ	mais
au	ADP.DET	a.le
labeur	ADJ	labeur
de	ADP	de
l	PRON	,l
abeie	NOUN	abbé
laboura	VERB	labouras
tant	ADV	tant
com	SCONJ	come
fu	VERB	estre
en	ADP	en
vie	NOUN	vie
.	PUNCT	.
Et	CCONJ	et
traveilla	VERB	travaillier
li	DET	le
boens	ADJ	bon
bouviers	NOUN	bouvoir
.	PUNCT	.
Bien	NOUN	bien
se	PRON	se
conroie	NOUN	cornoiier
de	ADP	de
plouviers	NOUN	plovir
.	PUNCT	.
Et	CCONJ	et
bien	NOUN	bien
saoule	NOUN	sauve
.	PUNCT	.
Et	CCONJ	et
refait	VERB	refaire
s	CCONJ	se
ame	NOUN	ame
qui	PRON	qui
aime	NOUN	aimer
et	CCONJ	et
sert	VERB	servir
bien	NOUN	bien
nostre	DET	notre
dame	NOUN	dame
.	PUNCT	.
Et	CCONJ	et
qui	PRON	qui
bien	NOUN	bien
l	PRON	,l
aime	NOUN	aimer
bien	NOUN	bien
la	DET	le
doute	ADJ	doute
.	PUNCT	.
Mais	CCONJ	mais
pluseur	DET	plusieurs
sont	VERB	estre
ce	PRON	ce
n	PUNCT	ne
est	VERB	estre
pas	NOUN	pas
doute	ADJ	doute
qui	PRON	qui
des	ADP.DET	de.le
sains	ADJ	sain
vuelent	VERB	voloir
coupoier	VERB	couper
.	PUNCT	.
Celui	DET	cel
doit	VERB	devoir
on	PRON	on
les	DET	le
iex	NOUN	il
poier	VERB	peier
voire	ADJ	voir
crever	VERB	crever
foi	NOUN	foi
que	SCONJ	que
doi	NOUN	devoir
m	DET	me
ame	NOUN	ame
qui	PRON	qui
coupoie	NOUN	coupe
seur	NOUN	soir
nostre	DET	notre
dame	NOUN	dame
.	PUNCT	.
Qui	PRON	qui
en	ADP	en
coupoie	NOUN	coupe
qui	PRON	qui
en	ADP	en
jure	NOUN	jurer
il	PRON	il
fait	VERB	faire
a	ADP	a
dieu	VERB	dieu
plus	ADV	plus
grant	ADJ	grant
enjure	NOUN	enjurer
.	PUNCT	.
Et	CCONJ	et
plus	ADV	plus
la	DET	le
chose	NOUN	chose
li	DET	le
est	VERB	estre
pesme	NOUN	pesme
que	SCONJ	que
s	CCONJ	se
il	PRON	il
juroit	VERB	jourir
de	ADP	de
lui	PRON	lui
meesme	ADJ	même
.	PUNCT	.
De	ADP	de
lui	PRON	lui
meesme	ADJ	même
si	ADV	si
